Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2007/04/13,14.0,14.05,13.7,13.7,12722,-1482.64,-3,-240,15.59,11.580292142597603,17.205005469002188,14.240833333333333,13.838333333333333,13.435833333333335,-0.1750000000000025,-0.23749999999999893,0.4499999999999993,13.95,13.85,13.782500000000002,13.3025,13.107916666666664,10.856458333333334,-2.6570575150513878
2007/04/14,13.7,13.95,13.7,13.8,10032,-1838,1732,-157,15.53,16.7686503447118,16.48346921640036,14.268333333333334,13.863333333333333,13.458333333333334,1.7763568394002505e-15,-0.23749999999999893,0.5500000000000007,13.9,13.84,13.809999999999999,13.314166666666667,13.13,10.89675,-3.985507246376823
2007/04/16,13.85,14.0,13.7,13.7,9968,-271,-464,-174,15.52,11.534841357029638,13.072820204633617,14.307500000000001,13.897499999999999,13.4875,-0.20000000000000107,-0.23749999999999893,0.4499999999999993,13.84,13.84,13.842500000000001,13.325833333333332,13.15125,10.936625,-2.5673983696520772
2007/04/17,13.8,13.9,13.4,13.4,14080,-556.22,-11,-1406,15.5,0.0,8.243374309410564,14.331666666666667,13.914166666666668,13.496666666666666,-0.875,-0.28749999999999964,0.15000000000000036,13.719999999999999,13.819999999999999,13.85,13.344166666666668,13.171249999999999,10.974875,1.7023383548674467
2007/04/18,13.4,13.75,13.3,13.55,7293,2228,0,-268,15.57,9.661621786522007,6.880245817674766,14.3325,13.912500000000003,13.492499999999998,-0.7749999999999986,-0.3999999999999986,0.3000000000000007,13.63,13.805000000000001,13.8475,13.361666666666668,13.192499999999999,11.014166666666664,14.73107664655982
2007/04/19,13.55,13.65,13.4,13.4,8462,-2641,3,46,15.48,3.6510437615564006,4.259551055149151,14.269166666666667,13.879166666666666,13.489166666666668,-0.8999999999999986,-0.34999999999999964,0.15000000000000036,13.569999999999999,13.76,13.8075,13.373333333333333,13.211666666666668,11.051791666666666,12.524225885497868
2007/04/20,13.4,13.5,13.3,13.35,9226,-181,19,-122,15.48,1.790006270965558,4.773350055908246,14.196666666666667,13.824166666666665,13.451666666666664,-1.0,-0.34999999999999964,0.09999999999999964,13.48,13.690000000000001,13.76,13.379999999999999,13.231666666666666,11.0895,12.898062814740006
2007/04/23,13.5,13.7,13.4,13.4,8635,1017,0,-112,15.51,3.6707178714182453,3.0589315595152,14.154166666666665,13.796666666666667,13.439166666666669,-0.8999999999999986,-0.4250000000000007,0.15000000000000036,13.419999999999998,13.629999999999999,13.732499999999998,13.390833333333331,13.249166666666667,11.127291666666666,16.572594118957436
2007/04/24,13.4,13.55,13.4,13.4,6726,-180.58,816,-358,15.5,3.6707178714182453,3.0589315595152,14.110833333333336,13.763333333333335,13.415833333333333,-0.8249999999999993,-0.4375,0.15000000000000036,13.419999999999998,13.569999999999999,13.6975,13.394166666666667,13.267083333333334,11.164541666666668,16.765165543550903
2007/04/25,13.5,13.55,13.25,13.3,7302,-605,0,-645,15.48,1.684581363134913,2.897479944592016,14.073333333333334,13.73333333333333,13.393333333333334,-1.0749999999999993,-0.34999999999999964,0.05000000000000071,13.370000000000001,13.5,13.669999999999998,13.398333333333333,13.283333333333333,11.202,14.216956865848827
2007/04/26,13.5,13.5,13.3,13.35,8532,-2,-1300,-270,15.48,4.751716873103355,3.3664086462524687,14.0525,13.717500000000001,13.382499999999999,-0.9750000000000014,-0.2749999999999986,0.09999999999999964,13.36,13.465,13.657499999999999,13.406666666666668,13.297916666666667,11.240041666666666,18.389197491899186
2007/04/27,13.4,13.9,13.3,13.6,12481,-1831,0,744,15.42,18.933927238340427,8.773413170879367,14.049166666666668,13.709166666666667,13.369166666666667,-0.4250000000000007,0.07500000000000107,0.2749999999999986,13.410000000000002,13.444999999999999,13.642500000000002,13.413333333333332,13.317916666666665,11.278958333333332,17.105353860294127
2007/04/30,13.9,14.25,13.65,14.0,37154,98.03,-539,1266.8,15.42,44.526934557850275,24.216403005146645,14.065833333333334,13.715833333333332,13.365833333333333,0.34999999999999964,0.16249999999999964,0.46250000000000036,13.530000000000001,13.475,13.657500000000002,13.422499999999998,13.341249999999999,11.31975,6.085937499999988
2007/05/02,14.0,14.1,13.65,13.7,19004,-3713,-497,-529.07,15.3,23.58934015295016,27.405939047092232,14.07916666666667,13.721666666666668,13.364166666666668,-0.2500000000000018,0.28749999999999964,0.037499999999999645,13.59,13.505,13.6625,13.426666666666668,13.362083333333334,11.359166666666665,-8.468052373594748
2007/05/03,13.8,13.85,13.1,13.35,14917,213,0,-3033,15.3,9.934904418047639,21.59185893522353,14.069999999999999,13.705000000000002,13.34,-0.8000000000000007,0.28749999999999964,-0.025000000000000355,13.6,13.485,13.645,13.425833333333335,13.37875,11.396875,3.118994515282868
2007/05/04,13.5,13.75,13.4,13.75,11019,1783,0,-513.29,15.37,30.013286963505397,21.81735090808661,14.065000000000001,13.6925,13.320000000000002,0.0,0.28749999999999964,0.08750000000000036,13.680000000000001,13.52,13.639999999999997,13.425833333333335,13.397083333333335,11.435,-0.636363636363639
2007/05/07,13.75,13.85,13.55,13.85,12143,577,0,-1747,15.39,35.713237462182974,26.18970747226753,14.028333333333332,13.670833333333334,13.313333333333333,0.1999999999999993,0.28749999999999964,0.1875,13.73,13.569999999999999,13.63,13.430833333333334,13.419166666666666,11.457583333333334,-2.0608244601128622
2007/05/08,13.9,14.5,13.8,14.1,38713,428,-1,1305,15.4,41.92570768605637,37.79389881264793,14.051666666666666,13.676666666666668,13.301666666666668,0.5749999999999993,0.28749999999999964,0.4375,13.75,13.64,13.635000000000002,13.442499999999999,13.440416666666666,11.47875,4.899731527589158
2007/05/09,14.1,14.15,13.7,13.85,15432,-1269,0,-3633,15.36,28.750673839843202,34.028575317688826,14.055833333333334,13.668333333333333,13.280833333333334,0.07499999999999929,0.3625000000000007,0.11249999999999893,13.779999999999998,13.684999999999999,13.627500000000001,13.455833333333334,13.46,11.49625,-10.534429615920951
2007/05/10,13.9,13.95,13.75,13.75,7849,1361,-9,0,15.4,24.03050292342523,29.57600359806182,14.040000000000001,13.657499999999999,13.275,-0.125,0.3874999999999993,0.0,13.86,13.729999999999999,13.615,13.464166666666667,13.479166666666666,11.512708333333332,0.6235537190082542
2007/05/11,13.55,13.7,13.55,13.6,7513,-69.87,0,-835,15.4,17.48010874086557,22.141471071763068,14.02,13.647499999999999,13.275,-0.4250000000000007,0.3874999999999993,0.0,13.830000000000002,13.755,13.61,13.47,13.497916666666667,11.531374999999999,1.517980238970591
2007/05/14,13.7,13.95,13.65,13.75,9780,3873,0,-80,15.53,24.035150332511197,22.18629261462572,14.020833333333334,13.645833333333334,13.270833333333334,-0.125,0.27500000000000036,0.09999999999999964,13.809999999999999,13.770000000000001,13.607500000000002,13.476666666666667,13.511666666666665,11.551291666666666,-1.0999999999999897
2007/05/15,13.8,14.0,13.75,13.75,10305,4138,-579,554,15.68,24.035150332511197,22.18629261462572,14.02,13.647499999999999,13.275,-0.10000000000000142,0.3125,0.0625,13.74,13.745000000000001,13.61,13.484166666666665,13.51875,11.572708333333333,0.173553719008267
2007/05/16,13.9,13.95,13.75,13.75,5648,31,496,-105,15.68,24.035150332511197,24.035150332511208,14.017499999999998,13.66,13.3025,-0.25,0.3125,0.0625,13.720000000000002,13.75,13.627500000000001,13.490833333333335,13.518333333333334,11.591624999999999,0.4338842975206612
2007/05/17,13.8,13.9,13.7,13.7,4729,1004.57,-3,-70,15.71,21.68694012338597,22.891770130240772,14.01666666666667,13.671666666666667,13.326666666666668,-0.4250000000000025,0.3125,0.01249999999999929,13.709999999999999,13.785,13.635,13.498333333333335,13.518333333333334,11.610416666666667,1.424473200490184
2007/05/18,13.7,14.0,13.6,13.75,9407,-518,0,-347,15.69,24.03692679624662,23.420595339932603,14.039166666666668,13.686666666666667,13.334166666666667,-0.32500000000000107,0.3125,0.0625,13.74,13.785,13.6525,13.509166666666667,13.516666666666667,11.628541666666667,0.7004132231404996
2007/05/21,13.9,13.9,13.7,13.75,8970,648.59,0,386,15.72,24.036926796246625,23.420595339932607,14.059166666666666,13.706666666666669,13.354166666666666,-0.15000000000000213,0.4125000000000014,0.0,13.74,13.775,13.6725,13.520833333333334,13.517916666666668,11.648041666666668,1.2563636363636541
2007/05/22,13.85,14.2,13.75,14.1,20682,60.42,-132,767,15.72,42.53158708410605,32.60755009781465,14.092500000000001,13.732500000000002,13.372499999999999,0.5249999999999986,0.4250000000000007,0.29999999999999893,13.809999999999999,13.775,13.707500000000001,13.536666666666665,13.522083333333333,11.669875,6.15540591519542
2007/05/23,14.15,14.15,13.7,13.8,18901,4398,0,75,15.87,18.848507695657542,26.645955819753944,14.129166666666666,13.754166666666666,13.379166666666666,-0.07499999999999929,0.4250000000000007,0.0,13.819999999999999,13.77,13.727499999999997,13.5375,13.525416666666668,11.692875000000003,-9.736629647132958
2007/05/24,13.8,13.9,13.65,13.75,14716,4366,0,-292,16.02,10.664419393397445,21.75587722570806,14.146666666666667,13.774166666666668,13.401666666666667,-0.1999999999999993,0.46250000000000036,0.0,13.830000000000002,13.77,13.75,13.541666666666666,13.530833333333334,11.715125,0.9755371900826395
2007/05/25,13.75,13.8,13.6,13.65,10102,-185,2,-520,16.01,5.083499646614841,10.937226512413782,14.161666666666667,13.789166666666665,13.416666666666666,-0.3999999999999986,0.5625,0.0,13.809999999999999,13.775,13.765,13.5525,13.530416666666666,11.738249999999999,2.137423016543888
2007/05/28,13.6,14.1,13.45,14.0,18913,93,0,83,16.02,41.08463025644736,19.59219209996452,14.176666666666668,13.801666666666668,13.426666666666666,0.375,0.47499999999999964,0.15000000000000036,13.86,13.8,13.785,13.57,13.529166666666667,11.765166666666666,-2.990274234693883
2007/05/29,14.0,14.0,13.7,13.8,12377,1760,304,165,16.08,23.94180792547708,22.321685584655285,14.155000000000001,13.794999999999998,13.434999999999999,-0.02499999999999858,0.47499999999999964,0.0,13.8,13.805000000000001,13.775,13.584999999999999,13.52125,11.791875000000001,0.08746193026674572
2007/05/30,13.8,13.85,13.6,13.65,7370,772,-883,-655,16.1,12.809282997720402,23.483685495820687,14.139166666666664,13.789166666666665,13.439166666666669,-0.3249999999999993,0.47499999999999964,0.0,13.77,13.794999999999998,13.772499999999999,13.6125,13.516250000000001,11.819083333333333,1.1490493633350751
2007/05/31,13.75,14.1,13.7,13.7,24347,-1049.97,0,700,16.07,16.39895572838586,17.492219443611642,14.14166666666667,13.809166666666666,13.476666666666668,-0.22500000000000142,0.4375,0.0,13.76,13.794999999999998,13.790000000000001,13.628333333333332,13.509583333333333,11.846499999999999,0.52122182854708
2007/06/01,14.0,14.15,13.9,14.0,26458,5719,0,982,16.26,40.781285248248594,24.715930453484017,14.155833333333334,13.828333333333333,13.500833333333333,0.375,0.46250000000000036,0.16249999999999964,13.830000000000002,13.819999999999999,13.8025,13.657499999999999,13.509166666666667,11.874625,-2.277184311224485
2007/06/04,14.3,14.6,14.1,14.15,32547,580,3,531.16,16.28,35.56998524353826,32.634049953595415,14.1925,13.854999999999999,13.517499999999998,0.4250000000000025,0.46250000000000036,0.3125,13.86,13.86,13.8175,13.684999999999999,13.513333333333332,11.90425,-3.661161333017027
2007/06/05,14.25,14.3,13.9,13.95,11478,739,0,-1320,16.31,23.279373161862203,31.71167944049234,14.173333333333336,13.850833333333332,13.528333333333332,0.025000000000000355,0.4375,0.1374999999999993,13.89,13.845000000000002,13.809999999999999,13.711666666666668,13.517916666666666,11.932583333333332,-1.2516700710422515
2007/06/06,13.95,14.2,13.8,13.8,16172,2196,1,-157,16.38,15.263140593343092,22.531302780649277,14.1725,13.852500000000001,13.532499999999999,-0.2749999999999968,0.4499999999999993,0.0,13.919999999999998,13.844999999999999,13.807500000000001,13.721666666666666,13.517083333333334,11.960208333333332,1.0544659735349553
2007/06/07,13.8,14.1,13.8,13.95,19174,1875,0,-538,16.45,23.188824180620667,20.86994176255863,14.184166666666666,13.859166666666667,13.534166666666668,0.025000000000000355,0.4499999999999993,0.125,13.969999999999999,13.865,13.8175,13.729166666666666,13.520416666666668,11.987791666666665,-0.9827725748641475
2007/06/08,13.85,14.1,13.8,13.9,15744,97,0,6,16.45,20.4021560345698,19.64652062588203,14.207500000000001,13.875,13.5425,-0.29999999999999893,0.375,0.15000000000000036,13.95,13.89,13.8325,13.741666666666667,13.525,12.013166666666667,-0.5686817452512822
2007/06/11,14.0,14.1,13.8,13.8,10913,-745,-23,0,16.42,15.137547953183068,18.74172603727424,14.213333333333333,13.880833333333333,13.548333333333336,-0.5249999999999968,0.375,0.05000000000000071,13.88,13.87,13.834999999999999,13.750833333333334,13.5275,12.035875,1.4881655639571352
2007/06/12,13.8,13.9,13.65,13.65,14800,-1177.94,-135,-1354,16.38,8.05107262529995,13.418454375499897,14.208333333333334,13.875833333333333,13.543333333333333,-0.8499999999999979,0.375,0.0,13.820000000000002,13.855,13.829999999999998,13.760833333333332,13.528333333333334,12.055958333333335,3.0280159401038444
2007/06/13,14.05,14.3,13.95,14.05,52311,4585,-1,876,16.54,28.80097364030524,18.40062204797282,14.23,13.89,13.55,-0.04999999999999716,0.4375,0.2375000000000007,13.87,13.895,13.844999999999999,13.774166666666666,13.529583333333333,12.078541666666666,-1.073156368333749
2007/06/14,14.2,14.25,13.9,13.9,19502,1654,-5,-70,16.6,20.244634688643956,18.745032119114793,14.25,13.902499999999998,13.555000000000001,-0.34999999999999787,0.4375,0.08750000000000036,13.860000000000003,13.915000000000001,13.855,13.779166666666667,13.531666666666666,12.1,0.5898698307540919
2007/06/15,14.0,14.05,13.8,13.8,13675,1760.21,-6,-453,17.09,9.900991555767138,18.36705679910422,14.247499999999999,13.907499999999999,13.5675,-0.3999999999999986,0.4375,0.0,13.84,13.895,13.857499999999998,13.7725,13.533750000000001,12.120416666666667,1.4033291325351769
2007/06/20,13.8,14.0,13.7,13.8,17855,2230.42,1,-1817,17.17,9.900991555767138,13.05782944311317,14.254999999999999,13.91,13.565000000000001,-0.3999999999999986,0.4375,0.0,13.84,13.860000000000003,13.86,13.764166666666666,13.528333333333334,12.141166666666667,1.4033291325351769
2007/06/21,13.8,14.1,13.8,13.9,19494,8113,0,412,17.44,13.6606236732254,11.474923885509375,14.243333333333334,13.905833333333334,13.568333333333333,-0.1999999999999993,0.4375,0.08750000000000036,13.89,13.855,13.85,13.763333333333332,13.526666666666666,12.162291666666667,0.067284302054754
2007/06/22,13.95,14.3,13.95,14.1,30917,3075,-1500,1208,17.55,26.708835542364668,17.608047135336747,14.250000000000004,13.9175,13.584999999999999,0.1999999999999993,0.4250000000000007,0.29999999999999893,13.9,13.885000000000002,13.865,13.763333333333332,13.527916666666668,12.182458333333333,-2.9041547205874814
2007/06/23,14.1,14.1,13.9,13.95,11771,50,-1300,-5,17.55,16.561165008143394,18.4012944534927,14.258333333333331,13.928333333333333,13.598333333333334,-0.10000000000000142,0.5,0.07499999999999929,13.91,13.885,13.875,13.764999999999999,13.529583333333335,12.202458333333334,0.34557623874308374
2007/06/25,13.95,14.9,13.85,14.9,112594,-2049.79,-35,6727,17.48,67.79750656891171,40.44061795338591,14.344166666666666,13.971666666666668,13.599166666666667,1.3499999999999996,0.5375000000000014,0.9874999999999989,14.13,13.985,13.9375,13.786666666666667,13.5375,12.227791666666665,-0.7426185757398134
2007/06/26,15.05,15.9,15.05,15.9,203828,-1071.13,28163,10228,17.44,76.42552874739923,58.99514499799236,14.4425,14.059999999999999,13.6775,2.3249999999999993,0.5375000000000014,1.987499999999999,14.55,14.194999999999999,14.032499999999999,13.819999999999999,13.555416666666668,12.256958333333333,-19.564161326688016
2007/06/27,16.1,16.6,15.55,15.7,114130,-1906.65,13700,-657,17.38,50.21164916489128,64.9077416033961,14.585833333333335,14.165833333333333,13.745833333333334,1.2249999999999979,0.27500000000000036,1.8749999999999982,14.91,14.4,14.127499999999998,13.853333333333333,13.570833333333333,12.285291666666668,-17.447589151689712
2007/06/28,16.0,16.2,15.75,15.9,49453,1527.33,1600,-377,17.43,56.28468202937387,60.45391773525342,14.708333333333334,14.278333333333332,13.848333333333333,1.625,0.26250000000000107,2.0625,15.27,14.585000000000003,14.24,13.891666666666667,13.587916666666667,12.314458333333333,-18.076013112614213
2007/06/29,15.95,15.95,15.2,15.55,49128,-233.97,0,-3778,17.42,43.0289716935581,46.8034428947474,14.8125,14.365,13.917499999999999,0.9250000000000007,0.26250000000000107,1.7125000000000004,15.59,14.75,14.332500000000001,13.922499999999998,13.602916666666665,12.342291666666666,-13.93692941553541
2007/07/02,15.35,15.4,14.5,14.7,47721,-6853,0,-7198,17.19,19.059350058195708,31.46305406432311,14.8875,14.407499999999999,13.9275,-0.8250000000000028,0.15000000000000036,0.8499999999999996,15.55,14.84,14.367500000000001,13.936666666666667,13.607916666666666,12.366583333333333,-13.770130501180057
2007/07/03,14.9,15.2,14.8,14.95,51399,-2290,0,-1354,17.11,24.265237800685306,26.85352983275841,14.917499999999999,14.4425,13.967500000000001,-0.3500000000000032,-0.09999999999999964,1.0,15.36,14.955000000000002,14.407499999999999,13.951666666666666,13.613750000000001,12.392208333333334,-7.198465341550978
2007/07/04,15.0,15.05,14.7,14.7,33499,681,3,-1674,17.13,18.24968519270602,19.966392867613113,14.953333333333333,14.480833333333333,14.008333333333335,-0.9250000000000043,-0.1374999999999993,0.75,15.16,15.035,14.444999999999999,13.963333333333333,13.620833333333334,12.418333333333333,-2.240313642463771
2007/07/05,14.8,15.6,14.75,15.3,59545,464,928,2853,17.15,32.680764880020426,26.212696830849705,15.040000000000001,14.545000000000002,14.05,0.2749999999999986,-0.1374999999999993,1.3500000000000014,15.040000000000001,15.155000000000001,14.52,13.985000000000001,13.63375,12.448041666666667,0.2858542654534535
