Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2005/10/27,19.55,19.55,18.4,18.75,27487,-4484.95,-1151,-1066,31.82,1.1851247402766665,1.4325245177081496,23.960833333333333,23.090833333333332,22.220833333333335,-5.800000000000001,-2.2624999999999993,-5.612500000000001,20.55,21.330000000000002,22.9925,24.433333333333334,26.111666666666668,24.066666666666666,52.00035555555557
2005/10/28,18.75,19.45,18.7,19.35,16133,2880.31,-1889.04,321,32.13,3.9929128439933894,1.8213286656811918,23.686666666666667,22.819166666666668,21.951666666666664,-4.299999999999997,-2.2624999999999993,-5.012499999999999,20.139999999999997,20.96,22.725,24.2925,26.067083333333336,24.049375,50.71633649153028
2005/10/31,19.6,20.4,19.6,20.1,11185,-3289,581,689,31.77,9.533359447794863,5.399566611608183,23.446666666666665,22.574166666666667,21.701666666666664,-2.549999999999997,-2.2624999999999993,-4.262499999999999,19.830000000000002,20.725,22.494999999999997,24.141666666666666,26.029166666666665,24.036458333333332,41.835737357986176
2005/11/01,20.4,20.6,19.85,20.05,9638,-1966,1120,196,31.56,11.535657586543728,8.615226092028314,23.18916666666667,22.321666666666665,21.454166666666666,-2.6499999999999986,-2.3374999999999986,-4.237500000000001,19.6,20.47,22.2225,23.99666666666667,25.997500000000002,24.024583333333332,41.59863744628455
2005/11/02,20.1,20.6,20.05,20.5,9952,-1944,85,88,31.34,16.260461410195322,13.175329222993085,22.905,22.055,21.205,-1.75,-2.4375,-3.6875,19.75,20.415,21.975,23.864166666666666,25.96875,24.014166666666664,31.260782272456865
2005/11/03,21.0,21.4,20.7,21.3,17739,3350.59,-1290,828,31.71,25.978207269509685,19.85690555657924,22.708333333333336,21.85333333333333,20.99833333333333,-0.14999999999999858,-2.5874999999999986,-2.7375000000000007,20.259999999999998,20.405,21.785,23.743333333333336,25.937916666666663,24.0075,12.45722574885936
2005/11/04,21.6,22.75,21.3,22.3,26516,9287,394,-643,32.73,45.296909037318585,32.179252121534006,22.626666666666665,21.721666666666668,20.81666666666667,1.6750000000000007,-2.4375,-1.7375000000000007,20.85,20.494999999999997,21.660000000000004,23.641666666666666,25.90625,24.005000000000003,5.119026372941337
2005/11/07,22.3,22.55,21.65,21.7,8760,-216,381,325,32.71,36.77142701222454,35.44739345492164,22.496666666666666,21.569166666666668,20.64166666666667,0.47499999999999787,-2.287499999999998,-2.4375,21.169999999999998,20.500000000000004,21.495,23.530833333333337,25.86958333333333,23.995416666666667,10.944866370065212
2005/11/08,22.0,22.45,21.8,22.3,8445,3900,-11,-204,33.14,46.80698946774464,43.8865533727486,22.35333333333333,21.428333333333335,20.503333333333334,1.6750000000000007,-1.6374999999999993,-1.7624999999999993,21.619999999999997,20.61,21.365000000000002,23.44,25.831666666666667,23.987916666666667,7.338556224738069
2005/11/09,22.45,23.85,22.2,23.6,19426,8812,-1062,319,34.11,56.41161788498656,51.42385326208766,22.326666666666664,21.399166666666666,20.471666666666668,3.575000000000003,-1.6125000000000007,-0.48749999999999716,22.240000000000002,20.994999999999997,21.375,23.40083333333333,25.8,23.98625,-4.885028772263742
2005/11/10,23.55,23.7,23.2,23.35,9619,4508,-60,-167,34.61,52.137019609563204,52.79077534134455,22.354166666666664,21.429166666666667,20.504166666666666,3.025000000000002,-1.4875000000000007,-0.8624999999999972,22.65,21.455000000000002,21.392500000000002,23.373333333333335,25.77125,23.988958333333336,-1.8357471032468564
2005/11/11,24.2,24.3,23.5,23.5,10228,1823,-200,-736,34.81,50.299375733909926,52.890199248656494,22.395,21.4625,20.53,3.0249999999999986,-1.5124999999999993,-0.6875,22.889999999999997,21.87,21.415,23.335,25.746249999999996,23.991875,-3.202778406518777
2005/11/14,23.6,23.8,23.3,23.8,9723,3328,-1051,-273,35.17,54.72104883471206,53.56824386435794,22.404166666666665,21.506666666666668,20.609166666666667,3.525000000000002,-1.3874999999999993,-0.5124999999999993,23.310000000000002,22.240000000000002,21.4825,23.28166666666667,25.727916666666665,23.995208333333334,-4.295164757079309
2005/11/15,23.6,23.6,22.9,23.05,7425,2035,-330,-7.2,35.4,42.72369809770465,46.398854923313635,22.435,21.5375,20.639999999999997,1.7000000000000028,-1.2624999999999993,-1.3874999999999993,23.46,22.54,21.505000000000003,23.229166666666668,25.70916666666667,23.9975,3.076166590595743
2005/11/16,23.05,23.7,23.0,23.7,10815,3714.47,-10,280,35.81,51.67615747157012,50.08791850747215,22.514166666666668,21.639166666666664,20.764166666666668,2.9999999999999964,-1.125,-0.875,23.48,22.86,21.6375,23.174166666666668,25.69,24.003333333333334,-1.756529402339364
2005/11/17,23.9,23.95,23.25,23.8,5547,864,-151,-13,35.9,52.21324732612207,50.14405232826867,22.610833333333336,21.76083333333333,20.910833333333333,3.2749999999999986,-1.1999999999999993,-0.6999999999999993,23.57,23.11,21.7575,23.116666666666667,25.65666666666667,24.013333333333332,-3.9072982134030054
2005/11/18,24.2,24.4,23.7,23.85,9968,673,500,796,35.98,51.622236598739875,52.17484165807475,22.745,21.892500000000002,21.04,3.200000000000003,-1.3874999999999993,-0.4624999999999986,23.639999999999997,23.265,21.880000000000003,23.088333333333335,25.61916666666667,24.025208333333335,-5.165275635193767
2005/11/21,24.0,24.4,23.6,23.65,8602,-852,1099,-673,35.88,47.17274771776776,49.40650777550712,22.881666666666668,22.006666666666668,21.131666666666668,2.6000000000000014,-1.3874999999999993,-0.6625000000000014,23.61,23.46,21.98,23.063333333333333,25.57791666666667,24.03625,-2.373071886076456
2005/11/22,23.65,23.65,22.9,22.95,8236,812,-1071,-476,35.97,31.216171802792054,39.609003633879134,22.9375,22.085,21.2325,0.8500000000000014,-1.4250000000000007,-1.3249999999999993,23.59,23.525,22.067500000000003,23.005833333333335,25.53083333333333,24.043958333333332,3.8731541999515735
2005/11/23,23.05,23.65,22.9,23.6,6427,1395,-31,548,36.13,41.351243256337305,40.45621283481452,23.053333333333335,22.240833333333335,21.428333333333335,2.1500000000000057,-1.6499999999999986,-0.4499999999999993,23.57,23.525,22.259999999999998,22.976666666666667,25.485833333333332,24.053541666666664,-3.283225007181849
2005/11/24,23.6,24.8,23.4,24.5,18377,1728,598,1361,36.32,55.18509090349497,45.84323811323465,23.332500000000003,22.5075,21.682499999999997,3.549999999999997,-1.7999999999999972,0.0,23.71,23.64,22.5475,22.985,25.44375,24.066041666666663,-7.324864639733434
2005/11/25,24.7,25.25,24.7,24.8,16076,965,248,320,36.42,54.42587241450968,52.497418563468166,23.61,22.794999999999998,21.98,3.700000000000003,-1.7999999999999972,0.0,23.9,23.77,22.82,23.019166666666667,25.412916666666668,24.079791666666665,-6.918249219562961
2005/11/28,25.1,25.4,24.6,24.8,10363,-595,-840,-303,36.36,50.85417453730751,53.96962378166979,23.855,23.04,22.225,3.5500000000000043,-1.7999999999999972,0.0,24.130000000000003,23.87,23.055,23.052500000000002,25.38125,24.094375000000003,-6.637779656607709
2005/11/29,24.8,24.8,24.3,24.4,10270,1491,-3376,368,36.52,35.31953433202914,44.77860044087873,24.059166666666666,23.256666666666668,22.454166666666666,2.75,-1.9499999999999993,0.0,24.419999999999998,24.005000000000003,23.2725,23.069166666666664,25.340416666666666,24.106458333333332,-5.799642233270635
2005/11/30,24.5,24.9,24.35,24.8,7915,2250.61,-1592,-110,36.77,46.62050914482075,44.422393033825884,24.274166666666666,23.471666666666668,22.669166666666666,3.5500000000000043,-2.0249999999999986,0.05000000000000071,24.660000000000004,24.115000000000002,23.4875,23.097500000000004,25.305416666666666,24.120625,-7.076877113683672
2005/12/01,24.85,26.05,24.8,25.5,32079,-4852,1698,711,36.23,53.884028567383936,47.5561093151117,24.517500000000002,23.6875,22.857499999999998,4.299999999999997,-2.025000000000002,1.1499999999999986,24.860000000000003,24.285,23.697499999999998,23.1325,25.275,24.136458333333334,-12.271626297577859
2005/12/02,26.2,27.25,26.2,27.25,30483,-3311,3640.66,30,35.87,72.75760763520353,62.70242926784102,24.736666666666668,23.92666666666667,23.116666666666667,6.449999999999999,-1.4500000000000028,4.149999999999999,25.35,24.625,23.945,23.188333333333336,25.260416666666668,24.157916666666665,-24.32438346940493
2005/12/05,28.3,29.15,27.8,29.15,62038,-1112.49,13282.36,787,35.75,78.23651896550385,73.68307077174435,25.095833333333335,24.263333333333335,23.430833333333332,7.899999999999999,-1.6000000000000014,6.049999999999997,26.22,25.175,24.317500000000003,23.265833333333333,25.26875,24.183541666666663,-44.07612485252537
2005/12/06,29.5,30.3,29.25,29.65,56978,2969,5257,473,36.07,72.43486815511419,77.0850078391462,25.493333333333332,24.640833333333337,23.788333333333334,7.374999999999993,-1.7250000000000014,6.549999999999997,27.27,25.845,24.685,23.34666666666667,25.282499999999995,24.208333333333332,-49.225854474205796
2005/12/07,30.0,30.25,28.15,29.0,21037,-2780,2040.2,-412.17,35.77,60.86481433391889,67.35040930392664,25.811666666666667,24.936666666666667,24.061666666666667,5.524999999999999,-1.7250000000000014,5.899999999999999,28.109999999999996,26.384999999999998,24.955000000000002,23.416666666666668,25.294166666666666,24.22875,-29.30406510107015
2005/12/08,29.0,29.8,28.7,29.15,20843,-3016.24,539,152,35.44,62.74036973632046,63.91152330473177,26.131666666666668,25.226666666666667,24.321666666666665,5.4999999999999964,-1.7250000000000014,6.049999999999997,28.839999999999996,26.85,25.244999999999997,23.500833333333333,25.306666666666665,24.25270833333333,-29.630408751092254
2005/12/09,29.2,29.45,28.7,29.3,17869,-3488,300,728,35.05,64.64934679235569,63.13412772690983,26.398333333333333,25.495833333333334,24.593333333333334,5.5,-1.7250000000000014,6.199999999999999,29.25,27.3,25.535,23.6075,25.311666666666667,24.278125,-29.99350603967431
2005/12/12,29.3,29.3,28.0,28.45,17055,-7615.45,200,594,34.22,50.47833723060039,55.17752177759321,26.685833333333335,25.743333333333332,24.800833333333333,3.5999999999999943,-1.6375000000000028,5.349999999999998,29.110000000000003,27.665,25.767500000000002,23.70583333333333,25.309583333333332,24.29958333333333,-24.460095564320582
2005/12/13,28.0,28.45,27.75,27.8,17803,-9505.81,-805,503,33.17,39.66481679786281,46.704022358785735,26.926666666666666,25.98416666666667,25.041666666666668,2.0,-1.4624999999999986,4.8750000000000036,28.74,28.005000000000003,26.005000000000003,23.79416666666667,25.299166666666668,24.325,-20.314360022773148
2005/12/14,27.9,28.45,27.0,27.3,18281,-1707,-1457,-165,32.98,29.26291289693679,36.82603289686973,27.169999999999998,26.190000000000005,25.21,0.10000000000000142,-1.0874999999999986,4.7500000000000036,28.4,28.255000000000003,26.184999999999995,23.8575,25.277916666666666,24.35,-16.201495391055847
2005/12/15,27.3,28.1,27.1,28.0,18023,-1697,-110,930,32.8,38.18323790668932,36.209016440303515,27.38833333333334,26.393333333333334,25.398333333333333,0.75,-0.7374999999999972,5.450000000000003,28.169999999999998,28.505000000000003,26.395,23.935833333333335,25.267083333333332,24.38041666666667,-19.518295599489804
2005/12/16,28.3,29.95,28.25,29.8,52406,4441,1010,1693,33.29,63.20643359165771,46.7344539283772,27.705833333333334,26.660833333333336,25.61583333333333,4.350000000000001,-0.5625,7.400000000000002,28.27,28.76,26.692500000000003,24.05166666666667,25.27625,24.417916666666667,-31.405855873609315
2005/12/19,30.3,31.6,30.0,31.0,55301,257.68,531,5724,33.32,66.58031136894857,59.29374429348302,28.095000000000006,27.01,25.925,5.449999999999999,-0.3625000000000007,8.649999999999999,28.78,28.945000000000004,27.060000000000002,24.19333333333333,25.3,24.455833333333334,-35.94559703433923
2005/12/20,31.0,31.35,30.2,30.55,26829,-1509,1219,1794,33.15,58.60803117136339,61.90562380978413,28.491666666666664,27.386666666666667,26.281666666666666,4.550000000000001,-0.3125,8.2,29.330000000000002,29.035000000000004,27.439999999999998,24.314166666666665,25.318333333333335,24.492708333333333,-34.04821186057038
2005/12/21,30.55,32.5,30.3,32.0,50893,-2563,1606,2150,32.87,67.63647117318129,65.71554319519706,28.975,27.797500000000003,26.619999999999997,6.550000000000001,-0.15000000000000213,9.649999999999999,30.27,29.335,27.859999999999996,24.459166666666665,25.344583333333336,24.536041666666666,-39.83483886718751
2005/12/22,32.0,32.25,31.4,31.45,26405,449,678,-18,32.92,56.325242975691,59.76056535432934,29.320833333333333,28.170833333333338,27.020833333333332,5.449999999999999,-0.14999999999999858,9.099999999999998,30.959999999999997,29.565000000000005,28.2075,24.5825,25.367083333333333,24.577083333333334,-37.558038727027764
2005/12/23,31.6,33.6,31.6,33.2,53538,5162,5460,938,33.48,69.74315783426512,66.05423402255,29.7875,28.564999999999998,27.3425,7.850000000000005,-0.1875,10.850000000000001,31.639999999999997,29.955000000000002,28.627499999999998,24.72416666666667,25.400833333333335,24.624166666666667,-44.54919640913051
2005/12/26,35.2,35.2,33.8,34.0,38435,-446,1094,-3379,33.44,64.91146251286547,65.95491661444315,30.287500000000005,29.035000000000004,27.7825,7.849999999999998,-0.10000000000000142,11.649999999999999,32.239999999999995,30.51,29.0875,24.879166666666666,25.444583333333338,24.67625,-45.51751730103806
2005/12/27,33.8,34.0,33.2,33.3,16341,-1303,1972,-1294,33.3,54.817663668072335,60.91730429427761,30.752500000000005,29.485000000000003,28.2175,6.3999999999999915,-3.552713678800501e-15,10.949999999999996,32.79,31.060000000000002,29.5325,25.009166666666665,25.48125,24.72791666666667,-42.19219219219218
2005/12/28,32.8,34.35,32.65,34.25,24649,0,-1830,130,33.3,65.17812296094327,61.582088590684315,31.26333333333334,29.938333333333333,28.613333333333333,7.724999999999998,0.17499999999999716,11.725000000000001,33.239999999999995,31.755000000000003,30.005000000000003,25.15583333333333,25.52583333333333,24.78729166666667,-44.94237838989823
2005/12/29,34.25,36.1,34.2,34.95,49205,10136,3463,-1894,34.41,65.81619983177615,63.435212902237744,31.777499999999996,30.419999999999998,29.0625,7.1000000000000085,0.17499999999999716,12.425000000000004,33.94,32.45,30.4775,25.32,25.574583333333333,24.853333333333335,-45.65729501167622
2005/12/30,35.5,36.4,34.95,35.95,37323,4146,1758,-3423,34.87,73.7620357413665,69.97933042608402,32.240833333333335,30.863333333333333,29.48583333333333,8.250000000000007,0.375,13.225000000000001,34.49,33.065,30.9125,25.505833333333335,25.623333333333335,24.92145833333333,-47.585456156267114
2006/01/02,33.45,34.6,33.45,33.5,27027,-13,-3045,1672,34.87,43.613631561724425,52.922542778406935,32.48833333333333,31.12083333333333,29.753333333333337,3.299999999999997,0.5999999999999979,10.55,34.39,33.315,31.130000000000003,25.6475,25.64541666666667,24.981041666666666,-35.658053018489646
2006/01/03,33.9,35.3,33.4,35.1,37883,1071,-1607,1610,34.99,57.92776912207316,56.20354496580223,32.774166666666666,31.364166666666666,29.954166666666662,5.950000000000003,0.6749999999999972,12.075000000000003,34.75,33.77,31.402500000000003,25.8175,25.680833333333332,25.051041666666666,-42.500821827744915
2006/01/04,36.0,37.0,33.5,33.5,37793,-4724.01,-377,-286.04,34.47,35.93130514120957,42.95197106987851,33.12083333333333,31.64083333333333,30.160833333333336,2.025000000000002,0.6749999999999972,10.475000000000001,34.6,33.92,31.627500000000005,25.985833333333336,25.705,25.115208333333335,-34.2301459122299
2006/01/05,33.7,34.1,32.2,32.95,34061,-7036.92,-2670,182,33.69,24.243829152437456,36.082228929321715,33.354166666666664,31.834166666666665,30.314166666666665,0.4000000000000057,0.6749999999999972,9.925000000000004,34.2,34.07,31.817500000000003,26.151666666666667,25.724583333333335,25.175416666666667,-40.71594198226496
2006/01/06,33.5,33.95,32.5,32.5,37793,-5533,-3353,612,33.08,18.80552778878194,25.19862854016495,33.58083333333333,32.02583333333333,30.47083333333334,-1.2000000000000028,1.0,9.149999999999999,33.510000000000005,34.0,31.977500000000003,26.30916666666667,25.767916666666668,25.235833333333336,-25.36449704142011
2006/01/09,32.8,33.25,31.8,32.7,30726,-10236,26,1165,31.96,20.16724431329513,20.978829962130803,33.788333333333334,32.225833333333334,30.663333333333338,-0.9999999999999929,1.1999999999999993,8.675000000000004,33.35,33.87,32.19,26.480000000000004,25.815833333333334,25.300416666666667,-24.44449120444409
2006/01/10,33.2,33.9,33.2,33.6,53133,-15883,5370,3962,30.21,23.33854685835169,21.57078558701512,34.06666666666667,32.50416666666666,30.94166666666667,0.8000000000000043,1.4250000000000007,8.400000000000002,33.05,33.9,32.480000000000004,26.663333333333334,25.87125,25.367916666666666,-25.470344387755112
2006/01/11,33.6,33.6,31.3,31.9,34179,-6965.9,2319,-1353,29.44,5.463253225105676,14.814754636629457,34.343333333333334,32.73833333333333,31.133333333333333,-2.3500000000000014,1.6125000000000007,5.9374999999999964,32.730000000000004,33.665,32.71,26.84416666666667,25.91916666666667,25.42625,-14.527882735036002
2006/01/12,32.0,32.8,31.65,32.0,28477,-9053,2575,838,28.44,6.420700574855439,10.821282771567587,34.571666666666665,32.95916666666667,31.346666666666664,-2.1499999999999986,1.8874999999999993,5.762499999999999,32.54,33.37,32.910000000000004,27.020833333333332,25.975833333333334,25.48708333333333,-13.987213134765629
2006/01/13,32.0,32.15,30.85,31.05,17830,-5462,-1190.52,-1006,27.84,1.5725052382793863,4.200244254877831,34.652499999999996,33.059999999999995,31.4675,-3.8249999999999957,2.049999999999997,4.650000000000002,32.25,32.88,32.972500000000004,27.18166666666667,26.017083333333336,25.54104166666667,1.3002637167728346
2006/01/16,30.85,31.6,30.8,31.15,27503,-5026.24,-190,-381,27.29,2.7543140952192324,3.444281645938011,34.62833333333333,33.075833333333335,31.523333333333333,-3.6000000000000014,2.1999999999999993,4.599999999999998,31.940000000000005,32.645,32.980000000000004,27.339999999999996,26.055833333333332,25.595416666666665,1.0846651499888094
