Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2003/06/25,22.8,23.2,22.5,23.0,109017,-2966.93,-9125.2,-2149,33.84,12.08249087887824,14.498989054653872,23.91,23.155,22.4,0.29999999999999716,-0.2749999999999986,2.3500000000000014,23.6,23.52,23.16,21.278333333333332,21.095833333333335,24.362916666666667,-10.861767485822305
2003/06/26,23.0,23.1,22.8,22.9,71895,4534.52,-796,-5745,33.87,9.49622342050477,10.287575372213523,24.013333333333332,23.268333333333334,22.523333333333333,0.09999999999999432,-0.2749999999999986,2.25,23.24,23.47,23.279999999999998,21.336666666666666,21.095000000000002,24.277083333333334,-10.041046128029583
2003/06/27,23.0,23.2,22.5,22.6,113908,4899.98,-6608,-2380,33.9,2.246576515996522,7.4885883866549765,24.135,23.365000000000002,22.595,-0.5,-0.3000000000000007,1.9500000000000028,22.96,23.41,23.365000000000002,21.388333333333332,21.098333333333336,24.197083333333335,-7.6474273631451375
2003/06/30,22.4,22.5,22.1,22.3,54367,-6423.25,-2249,340,33.86,3.594063429436805,4.737629066075808,24.113333333333333,23.398333333333333,22.68333333333333,-1.1499999999999986,-0.3500000000000014,1.6500000000000021,22.740000000000002,23.34,23.389999999999997,21.43,21.108333333333334,24.123333333333335,4.914687606828998
2003/07/01,22.3,23.1,22.3,23.1,106106,-13883,-3492,6866.43,33.77,20.75073698796873,9.117748070471125,24.096666666666668,23.391666666666666,22.686666666666667,0.30000000000000426,-0.3500000000000014,2.450000000000003,22.78,23.27,23.38,21.47666666666667,21.125,24.045833333333334,13.754427390791006
2003/07/02,23.3,23.7,23.1,23.4,132149,11004,76,643,33.84,28.172067967665562,18.05901792799077,24.081666666666667,23.381666666666668,22.681666666666665,0.9499999999999957,-0.3500000000000014,2.75,22.86,23.229999999999997,23.365,21.521666666666665,21.144166666666667,23.972500000000004,-13.751689312586741
2003/07/03,24.4,25.0,24.1,24.1,355370,22356.02,-554,7164.66,33.98,42.33449715625013,32.212210336198005,24.096666666666668,23.401666666666667,22.706666666666667,1.9000000000000021,-0.3500000000000014,3.450000000000003,23.1,23.169999999999998,23.38,21.578333333333333,21.157500000000002,23.902083333333334,-18.200013773867543
2003/07/04,24.4,25.5,23.9,25.5,213607,471,3749,8443.62,33.98,69.07589941320337,50.41746681308522,24.215,23.47,22.725,4.099999999999998,-0.3999999999999986,4.850000000000001,23.68,23.32,23.465,21.665000000000003,21.18166666666667,23.83833333333333,-27.12879661668588
2003/07/07,26.0,27.2,25.8,27.2,391934,1481,12244,7892,33.99,75.4658410538704,67.6590299103666,24.380000000000003,23.61,22.84,5.75,-0.42499999999999716,6.550000000000001,24.66,23.7,23.63,21.779999999999998,21.216666666666665,23.785833333333336,-34.577493106617645
2003/07/08,27.7,28.7,27.5,27.8,349729,98.14,26357,6629.1,33.99,66.71799848549993,73.74094569449993,24.634999999999998,23.830000000000002,23.025,4.800000000000004,0.10000000000000142,7.050000000000001,25.6,24.19,23.835,21.901666666666667,21.254166666666666,23.741666666666667,-47.07326225350656
2003/07/09,27.6,27.7,27.0,27.1,139888,9883.55,-963,-371.95,34.06,53.61887114396561,61.84043138604036,24.830000000000002,24.044999999999998,23.259999999999998,3.4000000000000057,0.14999999999999858,5.850000000000001,26.339999999999996,24.6,24.06,22.023333333333333,21.289166666666667,23.702083333333334,-27.64055500333604
2003/07/10,26.8,26.8,25.4,25.5,191145,15410,-20087,1206,34.16,30.224519691188444,41.78095369076052,24.961666666666666,24.17666666666667,23.391666666666666,0.20000000000000284,0.14999999999999858,3.950000000000003,26.620000000000005,24.860000000000003,24.165,22.11,21.311666666666667,23.65041666666667,-15.880046136101518
2003/07/11,25.0,26.0,24.8,25.9,128051,-20047,-7176,4614,34.03,34.82787667493456,37.27193819598263,25.116666666666667,24.296666666666667,23.476666666666667,0.8999999999999986,0.4250000000000007,3.724999999999998,26.7,25.19,24.3,22.191666666666666,21.329166666666666,23.607083333333332,-15.029404749481953
2003/07/14,26.0,26.7,25.8,26.5,184318,10719,-389,7271,34.1,42.07575148173015,36.9756603930356,25.301666666666666,24.461666666666666,23.621666666666666,1.7000000000000028,0.5,4.25,26.560000000000002,25.610000000000003,24.475,22.290000000000003,21.353333333333335,23.5675,-18.901744393022433
2003/07/15,26.0,26.2,25.3,25.3,173799,-6171,214,-6689,34.06,26.772185978318895,31.79197084925369,25.423333333333332,24.558333333333334,23.693333333333335,-1.0999999999999943,0.5,3.0500000000000007,26.059999999999995,25.830000000000002,24.55,22.355,21.3725,23.533333333333335,-19.924385633270333
2003/07/16,25.3,25.9,25.2,25.8,136954,5032.91,-12365,4629.05,34.09,32.28978676744702,32.87158472722085,25.490000000000002,24.634999999999998,23.78,-0.09999999999999432,0.5500000000000007,3.5,25.8,26.07,24.65,22.423333333333336,21.401666666666664,23.508333333333333,-13.182425935941357
2003/07/17,25.5,25.5,24.7,24.7,129190,-28894.43,-10521,-4550,33.9,20.152261030173598,24.54442048546787,25.516666666666666,24.661666666666665,23.806666666666665,-2.6999999999999993,0.6000000000000014,2.349999999999998,25.639999999999997,26.130000000000003,24.65,22.483333333333334,21.4225,23.4725,-3.9789211427822018
2003/07/18,24.2,24.7,24.0,24.4,90404,-5489,-6235,-3895,33.87,16.251601316258018,21.176328987851374,25.53,24.669999999999998,23.81,-2.950000000000003,0.625,2.0249999999999986,25.339999999999996,26.02,24.669999999999998,22.535,21.44833333333333,23.439583333333335,-2.306482632356889
2003/07/21,24.6,24.9,24.0,24.0,89328,-1440.74,-3374,-6478,33.86,7.612314477954739,13.937754805245147,25.566666666666666,24.701666666666668,23.836666666666666,-3.25,1.0,1.25,24.839999999999996,25.7,24.7,22.591666666666665,21.46833333333333,23.40625,2.8428819444444438
2003/07/22,24.0,24.5,24.0,24.5,67301,-10480,-2765,4027,33.79,6.2860306219532625,10.28963345855443,25.639999999999997,24.775,23.91,-1.7999999999999972,1.0500000000000007,1.6999999999999993,24.68,25.37,24.779999999999998,22.668333333333333,21.494166666666665,23.377083333333335,-3.2186588921282797
2003/07/23,24.7,25.1,24.5,24.7,97829,15972.05,-300,917,33.89,8.57492949318876,7.758269541456505,25.728333333333335,24.868333333333332,24.008333333333333,-1.3500000000000014,1.0500000000000007,1.8999999999999986,24.46,25.130000000000003,24.865,22.758333333333333,21.516666666666666,23.370416666666667,9.924314445409701
2003/07/24,25.1,25.7,24.9,25.7,147900,8955,-601,13161,33.95,20.57159772287084,12.386656472022741,25.878333333333337,24.993333333333332,24.108333333333334,0.6499999999999986,1.0500000000000043,2.849999999999998,24.66,25.15,25.005000000000003,22.85666666666667,21.550833333333333,23.365416666666665,-12.30241941588818
2003/07/25,25.5,25.5,24.8,24.8,124944,20138.04,-1857,-2000,34.08,8.734790064318494,11.949678074102385,25.991666666666664,25.106666666666666,24.221666666666668,-0.8999999999999986,1.0500000000000043,1.9499999999999993,24.740000000000002,25.04,25.115,22.936666666666667,21.580833333333334,23.34916666666667,-6.125211368366285
2003/07/28,25.5,25.6,25.0,25.0,101174,11489,7446,520,34.15,14.170089182158309,14.01934355256089,26.146666666666665,25.251666666666665,24.356666666666666,-0.34999999999999787,1.0500000000000043,2.1499999999999986,24.94,24.89,25.25,23.014999999999997,21.610000000000003,23.336666666666666,-7.9293999999999984
2003/07/29,25.2,25.2,24.8,24.9,60956,3165.85,-695,476,34.17,16.647451553080813,13.153660153083859,26.23333333333333,25.358333333333334,24.483333333333334,-0.45000000000000284,1.0500000000000043,2.049999999999997,25.02,24.85,25.34,23.091666666666665,21.65083333333333,23.319583333333334,-7.3674214932017055
2003/07/30,24.7,25.0,24.5,24.6,76679,-2649,-287,-3706,34.15,11.074468512573926,13.520614791171713,26.293333333333333,25.423333333333336,24.553333333333335,-1.0499999999999972,1.0500000000000043,1.75,25.0,24.729999999999997,25.4,23.163333333333334,21.691666666666666,23.30125,-5.070766408883607
2003/07/31,24.2,24.5,24.0,24.5,104707,-1620.04,-3227,-1570,34.14,9.1052219453102,11.945184028252202,26.27,25.419999999999998,24.57,-1.25,1.0500000000000043,1.6499999999999986,24.759999999999998,24.71,25.419999999999998,23.233333333333334,21.735000000000003,23.280833333333337,-4.29300291545189
2003/08/01,24.7,24.9,24.5,24.6,77646,2847,-6097,1093.05,34.16,13.606463307514902,11.310722584847781,26.195,25.405,24.615,-1.0499999999999972,1.0500000000000043,1.75,24.72,24.729999999999997,25.375,23.311666666666667,21.778333333333332,23.25958333333333,-5.070766408883607
2003/08/04,24.5,24.5,24.1,24.2,45123,-7354.61,-5072,-4552,34.12,4.9487567377034285,8.825560556914462,26.021666666666665,25.281666666666666,24.541666666666664,-1.8500000000000014,1.0500000000000043,1.3499999999999979,24.56,24.75,25.225,23.38,21.81833333333333,23.23375,8.077957448261742
2003/08/05,24.2,24.4,23.5,23.5,73174,-12456,-3446,-3254,34.03,0.0,5.342823190728275,25.796666666666663,25.071666666666665,24.346666666666668,-3.1000000000000014,1.0750000000000028,0.625,24.28,24.65,25.009999999999998,23.435,21.8525,23.205000000000002,13.740832956088722
2003/08/06,23.1,23.3,23.0,23.1,67186,-7878.88,-2820,-3590,33.98,1.48117960979867,1.89694932482986,25.57,24.865000000000002,24.16,-3.9499999999999993,1.1500000000000021,0.15000000000000213,23.98,24.490000000000002,24.81,23.47666666666667,21.882499999999997,23.172083333333333,17.799469650118986
2003/08/07,23.1,23.3,22.5,22.9,101761,-34493.99,-5319,-769,33.76,4.850386924746396,2.0958462020509288,25.39,24.714999999999996,24.04,-3.850000000000005,1.1250000000000036,0.0,23.66,24.21,24.68,23.513333333333332,21.9,23.135833333333334,22.883979138460383
2003/08/08,22.7,22.9,22.5,22.5,104699,-27763.59,-6559,-2267,33.58,0.0,1.9697379085491298,25.20333333333333,24.568333333333335,23.93333333333333,-4.450000000000003,1.1999999999999993,0.0,23.24,23.98,24.509999999999998,23.54,21.918333333333333,23.102083333333333,19.694814814814805
2003/08/11,22.2,22.3,21.8,22.2,91754,-12424.32,-3692,423.74,33.5,3.566984462562449,2.6380822587701522,24.971666666666668,24.356666666666666,23.741666666666667,-4.25,1.2500000000000036,0.0,22.84,23.7,24.294999999999998,23.564999999999998,21.936666666666667,23.065416666666668,24.258329275221186
2003/08/12,22.5,22.9,22.5,22.7,86978,-8741.75,389.34,5030,33.44,9.181619862456802,4.420779933775504,24.80166666666667,24.211666666666666,23.621666666666666,-3.200000000000003,1.2750000000000021,-0.34999999999999787,22.68,23.479999999999997,24.165,23.605,21.9575,23.03083333333333,23.304546954142317
2003/08/13,23.1,24.2,23.0,24.2,174442,5521.42,883.28,20416.6,24.13,32.68859692248487,16.64697065496915,24.735,24.119999999999997,23.505,0.29999999999999716,1.6000000000000014,0.0,22.9,23.44,24.085,23.673333333333336,21.99,23.00541666666667,0.7641213031896755
2003/08/14,24.6,24.8,24.0,24.5,221915,29688.46,5033.82,2544.96,24.32,38.18208883386045,28.17424788595401,24.708333333333332,24.093333333333334,23.478333333333335,1.3999999999999986,1.6000000000000014,0.0,23.22,23.44,24.075,23.753333333333334,22.022499999999997,22.985416666666666,-2.670553935860055
2003/08/15,25.0,25.3,24.6,24.6,167379,19437.77,8442.48,3988,27.91,43.52777200867776,38.85044563055229,24.731666666666666,24.116666666666667,23.50166666666667,1.4000000000000021,1.6000000000000014,0.0,23.64,23.44,24.085,23.833333333333332,22.0625,22.97125,-2.6604534338026347
2003/08/18,24.8,24.9,24.5,24.6,95249,-4529.12,4288.95,868,27.88,43.52777200867776,41.90502612238934,24.725,24.134999999999998,23.544999999999998,1.4000000000000021,1.3499999999999979,0.0,24.119999999999997,23.479999999999997,24.115000000000002,23.908333333333335,22.103333333333335,22.957083333333333,6.294368431489175
2003/08/19,25.2,25.4,24.3,24.5,176600,35603.76,400,3514,28.1,40.131251517652224,41.91486269621455,24.775,24.155,23.535,1.3999999999999986,1.5499999999999972,0.0,24.48,23.58,24.115000000000002,23.975,22.143333333333334,22.942083333333333,-11.860058309037901
2003/08/20,25.0,25.1,24.8,24.8,88819,24384.57,6163.88,6177.98,28.25,46.55856105226426,44.385828203158596,24.766666666666666,24.16166666666667,23.556666666666665,2.1499999999999986,1.7499999999999964,0.0,24.6,23.75,24.12,24.048333333333336,22.182499999999997,22.930833333333332,6.777648608220604
2003/08/21,24.9,25.6,24.7,25.6,157782,21506.45,621.04,5977.98,28.39,61.48892864701995,52.9487996682672,24.765,24.155,23.544999999999998,3.75,1.7499999999999964,0.0,24.82,24.02,24.115000000000002,24.133333333333333,22.2325,22.92375,-6.82353973388672
2003/08/22,26.1,26.3,25.8,25.8,208895,45670.31,20506.96,3947.4,28.67,55.7913693427476,56.9536895373882,24.801666666666666,24.201666666666664,23.601666666666667,3.150000000000002,1.9499999999999957,0.0,25.060000000000002,24.35,24.165,24.214999999999996,22.285833333333333,22.91916666666667,-4.86805931133947
2003/08/25,26.2,27.2,26.0,27.2,275205,46401.42,14306,13652.77,28.96,70.2085421018764,67.60822572773286,24.911666666666665,24.281666666666666,23.651666666666667,4.799999999999997,1.7749999999999986,1.3249999999999993,25.580000000000002,24.85,24.275,24.305,22.350833333333338,22.920833333333334,-13.762435121107249
2003/08/26,27.0,27.0,26.0,26.1,198245,32646.85,12291,-4660,29.16,47.81845778778374,53.74942929634606,25.011666666666667,24.351666666666667,23.691666666666666,2.1000000000000014,1.5249999999999986,0.4750000000000014,25.9,25.19,24.335,24.35166666666667,22.408333333333335,22.91708333333333,-6.565706610296393
2003/08/27,26.3,26.9,26.2,26.2,201968,39607.96,5328.92,1287,29.4,49.38512879149369,52.75229666364101,25.10833333333333,24.438333333333333,23.768333333333334,2.1499999999999986,1.2999999999999972,0.8000000000000007,26.18,25.39,24.415,24.39333333333333,22.466666666666665,22.910000000000004,-7.811680554746233
2003/08/28,26.8,26.9,26.2,26.3,216847,56477.66,8924,-892.01,29.75,50.993920344139944,49.860722114270175,25.225,24.544999999999998,23.865000000000002,2.3500000000000014,1.2749999999999986,0.9250000000000007,26.32,25.57,24.505,24.435000000000002,22.525,22.902916666666666,-7.863258829822608
2003/08/29,26.9,28.0,26.6,28.0,325535,46078.22,26035,10105.96,30.04,69.47377926205608,61.32561996588904,25.418333333333333,24.688333333333333,23.958333333333336,4.950000000000003,1.2749999999999986,2.625,26.759999999999998,25.910000000000004,24.675,24.505000000000003,22.595833333333335,22.90458333333333,-17.81178252551021
2003/09/01,28.2,28.4,27.4,28.1,243600,87689.3,13320,2749,30.58,65.99865211442395,64.70456089649407,25.633333333333333,24.873333333333335,24.113333333333337,4.550000000000004,1.1499999999999986,2.8500000000000014,26.940000000000005,26.26,24.87,24.575,22.665000000000003,22.909583333333334,-18.351939565101773
2003/09/02,28.3,28.8,28.0,28.8,201779,31137.61,14613.3,13958.27,30.77,72.63258225882309,71.28753443921529,25.865,25.11,24.354999999999997,5.550000000000001,1.0749999999999957,3.6250000000000036,27.48,26.690000000000005,25.135,24.66,22.735833333333336,22.921666666666667,-32.12298357928243
2003/09/03,28.9,28.9,27.8,27.8,180244,17094.24,4586.98,-12451,30.88,48.45363175486928,57.42652652428952,26.156666666666666,25.361666666666668,24.566666666666666,2.8999999999999986,1.0249999999999986,2.6750000000000007,27.8,26.99,25.369999999999997,24.746666666666666,22.800833333333333,22.924583333333334,-14.825675430878308
2003/09/04,27.8,28.0,27.2,27.7,125645,37445,293,-7326.84,31.11,46.4527607153394,52.373210610431705,26.393333333333334,25.598333333333336,24.803333333333335,2.599999999999998,1.0249999999999986,2.5749999999999993,28.080000000000002,27.2,25.610000000000003,24.81833333333333,22.855000000000004,22.934583333333332,-13.815506522957415
2003/09/05,28.0,28.6,27.9,28.0,163545,25678.95,11057,-3202,31.27,51.76469312806834,49.4329501943716,26.685000000000002,25.875,25.065,3.1999999999999993,1.0249999999999986,2.875,28.080000000000002,27.419999999999998,25.885,24.89833333333333,22.908333333333335,22.947083333333335,-15.772959183673468
2003/09/08,28.1,29.8,28.0,29.6,292216,44907,23336.73,3869,31.55,68.30765902404661,59.34745589563354,27.101666666666667,26.226666666666667,25.351666666666667,5.400000000000002,1.0249999999999986,4.475000000000001,28.380000000000003,27.660000000000004,26.255000000000003,25.008333333333333,22.972500000000004,22.970416666666665,-23.923997899926963
2003/09/09,30.3,31.2,30.1,30.2,436500,109867.98,24953,-1454.32,32.23,61.89300512092902,63.668617567305645,27.526666666666664,26.616666666666667,25.706666666666667,5.199999999999999,1.0249999999999986,5.074999999999999,28.659999999999997,28.07,26.630000000000003,25.115,23.044166666666666,22.997500000000002,-25.12170518836893
2003/09/10,30.0,31.0,29.8,31.0,279035,46634.11,-806.03,-13264,32.52,72.8278137904398,69.82817648963855,27.866666666666664,26.956666666666667,26.04666666666667,6.600000000000001,0.6999999999999993,5.949999999999999,29.3,28.55,26.97,25.235,23.121666666666666,23.02625,-30.64672216441207
2003/09/12,30.7,30.9,30.1,30.3,130524,5269,-1422,-7768,32.55,57.527709179632026,61.128352475974204,28.166666666666664,27.25666666666667,26.34666666666667,4.900000000000002,0.5750000000000028,5.224999999999998,29.820000000000004,28.95,27.26,25.328333333333333,23.2,23.05333333333333,-25.589130695247725
2003/09/15,30.0,30.1,29.1,29.3,144870,9161.78,-6898,-3087,32.61,39.30365925508736,50.05224695260657,28.415,27.490000000000002,26.564999999999998,2.900000000000002,0.32500000000000284,4.474999999999998,30.080000000000002,29.080000000000002,27.494999999999997,25.416666666666668,23.269999999999996,23.07375,-21.020192430896103
2003/09/16,28.8,30.0,28.7,30.0,166766,5210.81,-8601.04,-3050,32.64,49.27985488678211,48.01626886404413,28.705000000000002,27.735000000000003,26.764999999999997,4.300000000000001,0.125,5.274999999999999,30.160000000000004,29.270000000000003,27.764999999999997,25.526666666666667,23.349166666666665,23.09958333333333,-25.38680555555556
2003/09/17,30.5,30.7,30.2,30.2,165828,29364.31,-1064,1588,32.82,52.51965526197693,48.02518476359624,28.956666666666667,28.01666666666667,27.076666666666664,4.349999999999998,-0.375,5.5,30.160000000000004,29.410000000000004,28.05,25.648333333333333,23.4325,23.126666666666665,-26.98010778036051
