Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2005/10/27,19.5,19.9,18.55,18.55,41797,-2454,-103,-4609,9.79,0.0,1.7843687162349462,23.725833333333334,22.508333333333333,21.290833333333335,-5.674999999999997,1.0999999999999979,-3.75,20.84,21.15,22.4225,23.202499999999997,20.249583333333337,16.409166666666668,42.44872530713957
2005/10/28,18.3,19.05,18.3,18.85,35520,-4296,-311,751,9.47,2.8841918735204617,1.0704465252014996,23.508333333333333,22.33833333333333,21.168333333333333,-4.824999999999996,1.0625,-3.549999999999997,20.07,20.825,22.229999999999997,23.155833333333337,20.278333333333332,16.439583333333335,45.71096503880276
2005/10/31,19.1,19.6,18.9,19.4,39550,-1282,0,3688,9.38,7.788781478767549,3.6462187805014787,23.3225,22.1475,20.972500000000004,-3.7250000000000014,0.6374999999999957,-3.4250000000000043,19.6,20.69,22.052500000000002,23.09333333333333,20.31291666666667,16.468958333333333,39.7489521335955
2005/11/01,19.55,19.8,19.25,19.45,32905,-601,-1300,1092,9.34,9.403061508004805,6.809002936828034,23.098333333333336,21.945833333333333,20.793333333333333,-3.625,0.25,-3.5000000000000036,19.23,20.485,21.835,23.008333333333333,20.34416666666667,16.498541666666664,40.2015582767759
2005/11/02,19.65,20.2,19.65,20.2,32577,401,-1600,2807,9.36,17.3237978994752,12.18744378542027,22.809166666666666,21.72416666666667,20.639166666666668,-2.125,0.25,-2.7500000000000036,19.29,20.41,21.6275,22.945,20.38458333333333,16.53125,18.808664591706716
2005/11/03,20.4,20.45,19.5,19.55,30298,472,-2000,-1381,9.4,10.884285926218904,12.29621968387007,22.591666666666665,21.48916666666667,20.38666666666667,-3.424999999999997,-0.06250000000000355,-3.3374999999999986,19.490000000000002,20.165,21.384999999999998,22.84333333333333,20.414166666666667,16.561458333333334,24.204732766007513
2005/11/04,19.7,19.9,19.0,19.05,36652,2334,-4520,-5147,9.57,6.197369229774466,10.633078872937114,22.29416666666667,21.219166666666666,20.144166666666667,-4.274999999999999,-0.31250000000000355,-3.5874999999999986,19.53,19.8,21.082500000000003,22.704166666666666,20.442083333333336,16.588749999999997,28.556094612189213
2005/11/07,19.1,19.5,19.0,19.05,33772,-352,-1429,-666,9.54,6.197369229774466,7.574562391946572,21.990000000000002,20.935,19.880000000000003,-3.7749999999999986,-0.40000000000000213,-3.5,19.46,19.53,20.79,22.56083333333333,20.470833333333335,16.613541666666666,37.613477449177125
2005/11/08,19.1,19.4,18.9,19.4,31726,6415,-1013,-1942,10.02,9.658828972162848,7.609986462916193,21.695,20.685000000000002,19.675,-2.450000000000003,-0.6375000000000028,-2.9125000000000014,19.45,19.339999999999996,20.565,22.455,20.49958333333333,16.64,34.89559530768414
2005/11/09,19.4,20.75,19.4,20.75,53376,23,-100,4989,10.02,25.85368758674627,15.125286615375362,21.561666666666667,20.561666666666667,19.561666666666667,0.10000000000000142,-0.8250000000000028,-1.375,19.560000000000002,19.425,20.490000000000002,22.391666666666666,20.539166666666667,16.673125000000002,15.49150820148062
2005/11/10,21.4,21.7,20.9,21.15,71920,138,-1670,3974,10.03,31.397638441724833,23.50232585111567,21.500833333333336,20.50583333333333,19.51083333333333,0.1999999999999993,-0.32500000000000284,-1.4750000000000014,19.880000000000003,19.685,20.417499999999997,22.310833333333335,20.58291666666667,16.71125,8.87251367860996
2005/11/11,21.6,21.8,21.1,21.55,52765,-26,-1609,-4,10.03,39.83189908244802,33.54745543015998,21.438333333333336,20.458333333333332,19.47833333333333,0.9499999999999993,-0.32500000000000284,-1.0749999999999993,20.380000000000003,19.955000000000002,20.39,22.238333333333333,20.629583333333333,16.750208333333333,2.817464376268429
2005/11/14,21.0,21.4,20.2,20.9,33176,2175,-2793,-2400,10.19,37.16295298497038,34.81676856473006,21.3875,20.4375,19.4875,-0.350000000000005,-0.375,-1.7250000000000014,20.75,20.104999999999997,20.3975,22.175833333333333,20.674166666666668,16.78666666666667,8.836650946635869
2005/11/15,20.75,21.35,20.7,20.7,31494,1323,472,1653,10.28,33.50158309298238,35.29404468839291,21.359166666666667,20.419166666666666,19.479166666666664,-0.6500000000000057,-0.4250000000000007,-1.9250000000000007,21.01,20.23,20.3575,22.104166666666668,20.718333333333337,16.824166666666667,0.5957840322994841
2005/11/16,20.95,21.4,20.7,21.25,40307,28,-748,1080,10.29,43.97259416078612,39.500804924096,21.369166666666665,20.424166666666668,19.479166666666668,1.0999999999999979,-0.4250000000000007,-1.375,21.110000000000003,20.335,20.372500000000002,22.031666666666663,20.762083333333337,16.865208333333335,13.93411764705883
2005/11/17,21.5,21.6,20.75,20.75,32011,1793,-2850,-381,10.42,31.295816827838575,35.428314648348525,21.33,20.392500000000002,19.455000000000002,0.44999999999999574,-0.3249999999999993,-2.1750000000000007,21.03,20.455000000000002,20.310000000000002,21.934166666666666,20.795,16.904999999999998,9.896501669327932
2005/11/18,21.05,21.7,21.0,21.6,61279,8621,1000,2378,11.05,50.34526183440285,43.47273402843673,21.255000000000003,20.345000000000002,19.435000000000002,2.1499999999999986,-0.6750000000000007,-1.5249999999999986,21.04,20.71,20.255,21.86916666666667,20.8325,16.94708333333333,0.6184895833333228
2005/11/21,22.1,22.3,21.6,22.05,48633,-1024,-152,1636,10.98,52.36022716476158,47.01052323988172,21.21833333333333,20.335833333333333,19.453333333333333,2.6000000000000014,-0.6750000000000007,-1.0749999999999993,21.270000000000003,21.01,20.27,21.825833333333332,20.873749999999998,16.990625,-0.8399278078578423
2005/11/22,22.05,22.3,21.55,21.65,28935,1611.47,-1002,-1070,11.1,43.497903555467836,47.79769632072101,21.18916666666667,20.339166666666667,19.489166666666666,1.3999999999999986,-0.9750000000000014,-1.1750000000000007,21.46,21.235,20.2875,21.804166666666667,20.907500000000002,17.032500000000002,0.9539226301276378
2005/11/23,21.85,22.2,21.5,22.2,35935,3710,-45,1011,11.37,55.1988809987713,51.295929817040005,21.20583333333333,20.413333333333334,19.620833333333334,2.5,-1.0124999999999993,-0.5875000000000021,21.65,21.380000000000003,20.4025,21.8025,20.948750000000004,17.075625000000002,-2.8963507426345068
2005/11/24,22.2,22.65,22.1,22.1,63039,2978,1327,549,11.59,47.90287969794726,49.2640905104425,21.330000000000002,20.5775,19.825,2.125000000000007,-1.0124999999999993,-0.6875,21.92,21.475,20.58,21.799166666666668,20.98916666666667,17.11916666666667,-1.4765706578489537
2005/11/25,22.25,22.4,22.0,22.25,39287,-1271,3232,-778,11.5,50.95007648435349,51.658337717308356,21.486666666666668,20.751666666666665,20.01666666666667,2.1750000000000043,-1.0124999999999993,-0.5375000000000014,22.05,21.544999999999998,20.75,21.8225,21.029583333333335,17.162916666666668,-2.249495013255905
2005/11/28,22.5,23.25,22.0,23.25,76165,2776.58,50,-846,11.7,62.53687747635285,57.25598560057197,21.690833333333334,20.928333333333335,20.16583333333333,3.75,-1.0625,0.0,22.29,21.78,20.9425,21.843333333333337,21.078333333333333,17.211458333333333,-7.911030176899067
2005/11/29,23.25,24.2,23.1,23.35,104531,-5607.23,9658,2997,11.29,49.64919116042525,56.33913508398164,21.92083333333333,21.130833333333335,20.340833333333332,2.9750000000000014,-1.3874999999999993,0.0,22.630000000000003,22.044999999999998,21.1375,21.86,21.128333333333334,17.259791666666665,-7.3837687824695415
2005/11/30,23.65,24.9,23.55,24.5,102745,-756.8,5468,9451,11.23,62.5562216423108,61.592419390263565,22.175833333333333,21.34583333333333,20.515833333333337,4.449999999999999,-1.5625,0.6999999999999993,23.090000000000003,22.369999999999997,21.3525,21.901666666666664,21.195833333333333,17.313125,-12.073875468554766
2005/12/01,24.5,24.8,24.05,24.2,37045,842,-264,-1039,11.29,55.92615171738817,55.931977358192086,22.391666666666666,21.571666666666665,20.751666666666665,3.599999999999998,-1.5500000000000007,0.5999999999999979,23.51,22.715,21.585,21.938333333333333,21.25583333333333,17.364583333333332,-9.389300594221696
2005/12/02,24.9,25.0,24.0,24.1,55273,1221,304,-436,11.38,51.243094397015994,55.23009360646258,22.649166666666666,21.824166666666667,20.999166666666667,3.3000000000000043,-1.3625000000000007,1.3500000000000014,23.880000000000003,22.965,21.8375,21.951666666666664,21.31291666666667,17.414166666666667,-11.283057282071606
2005/12/05,24.3,25.75,24.2,25.75,109498,4708,1179,2996,11.73,71.73128540650946,63.16564947803958,23.004166666666666,22.126666666666665,21.249166666666667,5.550000000000001,-1.3625000000000007,3.125,24.380000000000003,23.335,22.172500000000003,21.995833333333334,21.39,17.470625,-22.342397963992838
2005/12/06,26.6,26.8,25.3,25.55,92270,-1898,-1452,2072,11.59,55.485791539171025,60.239540313642955,23.386666666666667,22.45916666666667,21.531666666666666,3.8500000000000014,-1.3625000000000007,2.9250000000000007,24.82,23.725,22.48,22.034166666666668,21.462083333333332,17.52541666666667,-18.580610138594754
2005/12/07,25.55,25.7,23.8,23.8,70966,-6797,-4060,-4851,11.09,27.316654590269167,42.93154667699328,23.62083333333333,22.66583333333333,21.710833333333333,0.3500000000000014,-1.3625000000000007,1.1750000000000007,24.68,23.884999999999998,22.6325,22.040000000000003,21.522083333333335,17.573541666666667,-5.630174864063278
2005/12/08,23.5,23.9,23.0,23.35,37493,-3028,-572,-1851,10.87,18.75947428263363,29.114634346497176,23.734166666666663,22.774166666666666,21.81416666666667,-0.5499999999999972,-1.3625000000000007,0.7250000000000014,24.51,24.009999999999998,22.7425,22.04416666666667,21.575833333333332,17.620625,-1.9959168046073048
2005/12/09,23.5,24.4,23.4,24.4,40625,1071,-2315,4463,10.95,32.24236878723946,27.085890069185115,23.87833333333333,22.903333333333332,21.928333333333335,1.0499999999999972,-1.3625000000000007,1.7749999999999986,24.57,24.225,22.884999999999998,22.0575,21.639583333333334,17.672083333333333,-9.306081614485343
2005/12/12,24.1,24.4,23.7,23.8,24566,-1000,1187,-219,10.87,23.922229142482948,24.44227760210214,24.009999999999998,23.060000000000002,22.11,-0.14999999999999858,-1.4375,1.1750000000000007,24.18,24.28,23.03,22.083333333333332,21.697499999999998,17.721041666666665,-4.9560081385495405
2005/12/13,23.8,24.3,23.6,23.7,30032,-4325,-212,-835,10.55,19.30005864836529,24.255382622455386,24.16,23.207500000000003,22.255000000000003,-0.3500000000000014,-1.5125000000000028,1.2499999999999964,23.81,24.315,23.18,22.10166666666667,21.754166666666666,17.770208333333336,-4.8994440883761445
2005/12/14,23.8,24.05,22.75,22.9,40749,-5220,-5307,-3624,10.17,9.300680471626807,16.13157856783911,24.29583333333333,23.313333333333333,22.330833333333334,-2.075000000000003,-1.3500000000000014,0.9249999999999972,23.630000000000003,24.155,23.2625,22.0875,21.799583333333334,17.81520833333333,-9.066212505482326
2005/12/15,22.5,23.15,22.5,22.9,33879,-10947,-291,-375,9.36,9.300680471626807,12.056437648405126,24.376666666666665,23.404166666666665,22.431666666666665,-2.3500000000000014,-1.1750000000000007,1.0249999999999986,23.54,24.025,23.369999999999997,22.0875,21.84708333333333,17.860624999999995,1.1559419156766784
2005/12/16,23.0,23.6,22.9,22.9,41813,-56,-1350,818,9.36,4.614291086698561,7.738550676650725,24.461666666666666,23.489166666666666,22.516666666666666,-2.3500000000000014,-0.8250000000000028,1.0249999999999986,23.240000000000002,23.904999999999998,23.435,22.092499999999998,21.897916666666667,17.905208333333334,11.998555519536241
2005/12/19,23.1,24.0,22.9,24.0,49126,38,-1570,3562,9.36,19.65128839192332,11.818066491253873,24.56416666666667,23.571666666666665,22.579166666666666,0.3999999999999986,-0.7999999999999972,2.125,23.28,23.729999999999997,23.5325,22.13583333333333,21.95875,17.9525,0.4444444444444695
2005/12/20,23.95,24.3,23.55,23.55,40987,-2400,-607,96,9.18,12.991563146146486,12.16670199401019,24.662499999999998,23.669999999999998,22.677500000000002,-0.09999999999999787,-0.7999999999999972,1.6750000000000007,23.25,23.53,23.6275,22.16916666666667,22.016666666666666,17.998541666666668,-6.907424687050642
2005/12/21,23.6,23.9,23.45,23.55,29217,2,-384,-1616,9.18,12.991563146146486,14.847500738453123,24.733333333333334,23.753333333333334,22.773333333333333,-0.09999999999999787,-0.8499999999999979,1.6750000000000007,23.380000000000003,23.505000000000003,23.695,22.218333333333337,22.079166666666666,18.04375,-7.120189685405323
2005/12/22,23.6,24.2,23.6,23.6,51972,-1075,-2211,138,9.1,13.695315425807498,13.280305867449691,24.811666666666664,23.829166666666666,22.846666666666664,-0.024999999999995026,-1.1749999999999972,1.7250000000000014,23.520000000000003,23.53,23.770000000000003,22.2575,22.141666666666666,18.088541666666668,-8.63611165972423
2005/12/23,23.8,24.0,23.55,23.7,38973,458,-401,-399,9.14,15.135898395041806,14.084794339830585,24.89083333333333,23.905833333333334,22.92083333333333,0.10000000000000142,-1.3499999999999979,1.8249999999999993,23.68,23.46,23.8425,22.274166666666666,22.2025,18.13520833333333,-8.637771724616785
2005/12/26,23.85,24.7,23.7,24.0,69223,-830,-402,2507,9.08,26.420225028073688,18.855984890837085,24.94333333333333,23.970833333333335,22.99833333333333,0.25,-1.3499999999999979,2.125,23.68,23.479999999999997,23.880000000000003,22.291666666666668,22.263333333333332,18.183125,-9.345703125000002
2005/12/27,23.9,24.2,22.4,22.85,55186,439,-2,-10613,9.11,9.252880354925157,14.87304880047959,24.958333333333336,23.950833333333332,22.943333333333335,-1.999999999999993,-1.125,0.9750000000000014,23.54,23.395,23.855,22.27583333333333,22.313750000000002,18.226041666666667,-9.1213747731615
2005/12/28,22.7,23.15,22.0,22.3,48899,-2965,-3181,-3431,8.89,4.852506751972651,11.289550355472596,24.856666666666666,23.859166666666667,22.861666666666665,-2.8999999999999986,-0.9250000000000007,0.4250000000000007,23.29,23.335,23.744999999999997,22.241666666666667,22.35,18.266666666666666,5.223561704438044
2005/12/29,22.5,23.1,22.4,22.7,52792,640,750,1933,8.94,12.148477155888576,8.840972505786432,24.773333333333333,23.778333333333332,22.783333333333335,-2.3500000000000014,-0.9250000000000007,0.8249999999999993,23.110000000000003,23.314999999999998,23.669999999999998,22.21333333333333,22.389583333333334,18.3125,16.330925304197642
2005/12/30,22.7,23.1,22.3,22.3,37085,-2360,-1201,-2618,8.76,4.907569106667379,7.088710931852867,24.673333333333336,23.688333333333333,22.703333333333333,-3.1499999999999986,-0.8375000000000021,0.4250000000000007,22.830000000000002,23.255000000000003,23.58,22.166666666666668,22.423333333333336,18.357291666666665,15.2840771984154
2006/01/02,21.85,22.45,21.4,21.4,34342,54,-3000,-6026,8.77,0.0,4.7869155106571055,24.474166666666665,23.514166666666668,22.554166666666667,-4.350000000000001,-0.7125000000000021,0.0,22.310000000000002,22.995,23.3625,22.108333333333334,22.444583333333338,18.399583333333332,20.409274281596648
2006/01/03,21.55,22.5,21.4,22.5,51047,60,-771,2427,8.77,15.75099640085739,7.000442844825509,24.266666666666666,23.326666666666664,22.386666666666667,-2.1499999999999986,-0.5,0.625,22.240000000000002,22.89,23.21,22.084999999999997,22.468333333333337,18.448125,17.838271604938274
2006/01/04,22.8,23.2,21.8,21.85,67482,-4727,-3,243,8.42,5.9217212530270205,6.79901329051248,24.134166666666665,23.219166666666666,22.304166666666667,-3.4499999999999957,-0.01249999999999929,-0.01249999999999929,22.15,22.72,23.1125,22.078333333333333,22.480416666666667,18.49354166666667,20.178549921715035
2006/01/05,22.3,22.4,21.75,21.9,42516,-540,-702,-354,8.38,6.636817557502671,9.070317328587002,24.05166666666667,23.149166666666666,22.246666666666666,-3.3500000000000014,0.3999999999999986,0.0,21.990000000000002,22.55,23.04,22.066666666666666,22.495833333333334,18.538333333333334,19.39226663330622
2006/01/06,22.4,22.8,22.1,22.3,45892,-1574,-319,130,8.27,12.778495354067086,8.755635705564487,23.953333333333333,23.065833333333334,22.178333333333335,-2.299999999999997,0.5249999999999986,0.0,21.990000000000002,22.410000000000004,22.935000000000002,22.069999999999997,22.517916666666668,18.585,20.596080757706765
2006/01/09,22.6,22.95,22.3,22.6,38628,1015,-4,498.55,8.34,17.84995827808016,12.891636534168999,23.883333333333333,22.99833333333333,22.113333333333333,-1.1999999999999957,0.5749999999999993,0.15000000000000213,22.23,22.270000000000003,22.875,22.100833333333334,22.540416666666665,18.633541666666662,2.144842979089968
2006/01/10,22.7,22.7,21.9,22.0,27232,-392,399,-3162,8.31,8.184348182383184,12.276522273574773,23.805,22.915,22.025,-2.3999999999999986,0.9500000000000028,-0.02499999999999858,22.130000000000003,22.185000000000002,22.79,22.109166666666667,22.56208333333333,18.678749999999997,7.037190082644634
2006/01/11,22.0,22.45,21.9,22.0,26082,505,398,5,8.35,8.184348182383184,10.912464243177578,23.711666666666666,22.859166666666667,22.006666666666668,-1.8499999999999943,1.0749999999999993,-0.5500000000000007,22.160000000000004,22.155,22.744999999999997,22.12666666666667,22.592499999999998,18.7225,7.067277892561959
2006/01/12,21.9,21.9,20.5,20.5,53914,-1849,0,-6252,8.21,0.0,4.398042597517979,23.655,22.765,21.875,-3.450000000000003,1.0749999999999993,-2.0500000000000007,21.880000000000003,21.935000000000002,22.625,22.10166666666667,22.605,18.761666666666663,27.973378941106496
2006/01/13,20.5,20.7,20.15,20.15,19525,131,-1,-298,8.22,0.0,2.0968341751350987,23.5075,22.625,21.7425,-3.799999999999997,1.0749999999999993,-2.400000000000002,21.45,21.72,22.4875,22.059166666666666,22.61875,18.799791666666668,30.836899432913206
2006/01/16,20.15,20.55,20.1,20.15,15167,-29,0,-738,8.22,0.5580284498343084,0.18600948327810196,23.306666666666665,22.456666666666667,21.606666666666666,-3.75,1.3249999999999993,-2.400000000000002,20.96,21.595,22.295,22.032500000000002,22.63083333333333,18.8375,36.8446945674193
