Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2004/09/02,31.4,31.4,30.5,30.5,7472,-1468.79,293,-98,29.89,44.29166789017249,51.43338378274121,29.456666666666667,28.821666666666665,28.186666666666667,1.7999999999999972,-0.7750000000000021,0.7999999999999972,30.82,30.059999999999995,28.860000000000003,29.461666666666666,31.145833333333332,32.357083333333335,-5.580757860790092
2004/09/03,30.5,30.6,30.1,30.1,10730,-2337,0,-80,29.87,37.1499455326025,43.90448108398475,29.581666666666667,28.951666666666664,28.321666666666665,0.7500000000000036,-0.7750000000000021,0.3999999999999986,30.82,30.25,28.984999999999996,29.426666666666666,31.113333333333333,32.35458333333334,-2.542673370051104
2004/09/06,30.1,30.5,30.0,30.1,10873,-621,-165,54,29.86,37.1499455326025,38.65095343290965,29.684999999999995,29.075,28.465000000000003,0.5000000000000036,-0.7750000000000021,0.3999999999999986,30.68,30.360000000000003,29.095,29.391666666666666,31.084999999999997,32.350833333333334,-2.1380834648624196
2004/09/07,30.1,30.8,30.1,30.7,7789,610,147,-154,29.87,46.835159403436144,42.18451024162127,29.818333333333335,29.198333333333334,28.57833333333333,1.2499999999999964,-0.9750000000000014,0.9999999999999964,30.580000000000002,30.5,29.225,29.383333333333333,31.05166666666667,32.349583333333335,-5.879969548748508
2004/09/08,30.8,31.2,30.7,31.2,19836,3303.7,27,316,29.91,55.53730760545946,48.88362511605126,29.97666666666667,29.346666666666664,28.71666666666667,2.1999999999999993,-1.0000000000000036,1.4999999999999964,30.52,30.660000000000004,29.379999999999995,29.381666666666664,31.022499999999997,32.349583333333335,-8.30046022353714
2004/09/09,31.3,31.3,30.9,31.1,12196,2044,0,207,29.93,48.77042049149109,50.60179954668173,30.110000000000003,29.49,28.869999999999997,2.0000000000000036,-1.3750000000000036,1.3999999999999986,30.639999999999997,30.729999999999997,29.53,29.391666666666666,31.0125,32.34166666666667,-8.780668107236277
2004/09/10,31.1,31.3,30.9,31.0,13077,1734,-77,96,29.95,44.98156274139414,48.8578148336923,30.258333333333333,29.643333333333334,29.028333333333336,1.8000000000000007,-1.7000000000000028,1.2999999999999972,30.82,30.820000000000004,29.684999999999995,29.38,30.995833333333334,32.329166666666666,-7.985952133194578
2004/09/13,31.1,31.6,31.0,31.6,10313,1842,31,-350,29.97,60.03049862223464,52.95262733238479,30.451666666666664,29.84166666666667,29.231666666666666,3.0000000000000036,-1.7000000000000028,1.8999999999999986,31.119999999999997,30.9,29.895,29.395,30.98416666666667,32.32125,-10.504125941355552
2004/09/14,31.8,32.0,31.6,32.0,7638,3495,827,63,30.02,67.60401869053685,59.79199875296368,30.66833333333333,30.068333333333335,29.468333333333334,3.6000000000000014,-1.7000000000000028,2.299999999999997,31.380000000000003,30.98,30.125,29.406666666666663,30.978333333333335,32.315,-12.513671874999993
2004/09/15,32.0,32.1,31.6,31.7,4384,1872,186,-18,30.04,51.888621253056584,58.31874059265108,30.913333333333334,30.30833333333333,29.70333333333333,2.899999999999995,-1.7000000000000028,1.9999999999999964,31.48,31.0,30.360000000000003,29.421666666666667,30.970000000000002,32.309583333333336,-10.637980276448149
2004/09/16,31.5,31.7,30.8,31.0,12868,-3509,-108,-235,30.0,27.0034059669904,43.205449547184635,31.154999999999994,30.515000000000004,29.875,1.4999999999999964,-1.625,1.2999999999999972,31.459999999999997,31.05,30.555,29.413333333333334,30.9425,32.30125,-6.2441467221643885
2004/09/17,31.2,31.2,30.2,30.3,5386,-1039,-423,-316,29.98,7.20622005886785,24.020733529559433,31.28333333333333,30.65333333333333,30.023333333333333,0.04999999999999716,-1.625,0.5999999999999979,31.32,31.07,30.660000000000004,29.396666666666665,30.91166666666667,32.285,-2.058281323181812
2004/09/20,30.3,30.7,30.2,30.7,4823,-389,273,-120,29.98,17.865876186062867,17.015120177202736,31.35833333333333,30.733333333333338,30.10833333333333,0.7999999999999972,-1.4250000000000007,1.0999999999999979,31.139999999999997,31.130000000000003,30.745000000000005,29.383333333333333,30.879166666666666,32.26916666666667,-4.174049592038103
2004/09/21,30.6,31.5,30.6,31.5,11355,1074,345,-363,29.99,42.279856337416646,23.488809076342573,31.468333333333334,30.833333333333332,30.198333333333334,2.3999999999999986,-1.375,1.8999999999999986,31.04,31.209999999999997,30.855,29.375,30.858333333333334,32.25625,-9.516250944822364
2004/09/22,31.4,31.4,30.9,31.2,8900,-1343.3,230,-744,29.98,32.25356154436774,30.46169701412508,31.54833333333333,30.913333333333334,30.278333333333336,1.7999999999999972,-1.3999999999999986,1.5999999999999979,30.939999999999998,31.21,30.934999999999995,29.37666666666667,30.834999999999997,32.23833333333334,-7.963510848126218
2004/09/23,31.2,31.2,30.4,30.5,8687,-4545,242,-62,29.92,12.03496798315895,25.674598364072402,31.580000000000002,30.935000000000002,30.29,0.3500000000000014,-1.4499999999999993,0.8999999999999986,30.839999999999996,31.15,30.939999999999998,29.401666666666667,30.804166666666667,32.21875,-3.6612469766191884
2004/09/24,30.5,30.5,30.0,30.1,10834,-7032,16,-240,29.84,2.261592837599378,13.569557025596065,31.593333333333334,30.93833333333334,30.28333333333334,-0.3999999999999986,-1.6000000000000014,0.5,30.8,31.059999999999995,30.939999999999998,29.415,30.767500000000002,32.19875,-1.5303363097537646
2004/09/27,29.9,30.7,29.9,30.7,7590,-3404,27,928,29.79,18.967852715761246,11.290388521286452,31.58833333333333,30.93333333333333,30.278333333333336,0.04999999999999716,-1.625,1.0999999999999979,30.8,30.97,30.935000000000002,29.425,30.734166666666667,32.178333333333335,-3.741617948201026
2004/09/29,30.7,31.0,30.5,30.8,8618,2769,200,813,29.83,21.64622117094724,14.468990870880061,31.535000000000004,30.915,30.294999999999998,0.3500000000000014,-1.4750000000000014,1.1999999999999993,30.660000000000004,30.85,30.915,29.44333333333333,30.704166666666666,32.15875,-3.9500627213695436
2004/09/30,31.1,31.2,30.8,31.2,9771,4342,306,-29,29.88,33.03004775115142,25.40772903934725,31.503333333333337,30.893333333333334,30.28333333333333,0.9999999999999964,-1.4000000000000021,1.5999999999999979,30.660000000000004,30.8,30.9,29.475,30.680833333333332,32.14458333333334,-6.418474687705447
2004/10/01,31.4,31.9,31.4,31.9,10151,3355,431,481,29.92,55.093061919360245,38.56514334355218,31.529999999999994,30.940000000000005,30.35,1.8999999999999986,-1.3500000000000014,2.299999999999997,30.940000000000005,30.890000000000004,30.97,29.508333333333333,30.660000000000004,32.13125,-9.905317361268057
2004/10/04,32.2,33.2,32.2,33.2,15760,8803,172,1349,30.03,67.53069198119944,56.275576650999476,31.684999999999995,31.070000000000004,30.455000000000002,3.3000000000000043,-1.1000000000000014,3.6000000000000014,31.560000000000002,31.18,31.125,29.55666666666667,30.65,32.121249999999996,-14.895576281027735
2004/10/05,33.0,33.2,32.3,32.3,9822,831,193,1251,30.04,43.420313457355384,52.46621209430445,31.825,31.189999999999998,30.555,1.499999999999993,-1.1000000000000014,2.6999999999999957,31.879999999999995,31.340000000000003,31.235000000000003,29.588333333333335,30.634166666666665,32.10625,-10.602037784316897
2004/10/06,32.8,33.3,32.7,32.7,15293,11071,58,-130,30.17,50.91149916278234,52.56446991482061,31.938333333333333,31.308333333333337,30.67833333333333,2.20000000000001,-0.9500000000000028,3.1000000000000014,32.26,31.46,31.334999999999997,29.62166666666667,30.624166666666667,32.093333333333334,-12.28759270169928
2004/10/07,33.2,33.2,32.6,33.1,8546,1588,40,-399,30.19,60.10967293192629,53.0513401255258,32.04,31.405,30.77,3.000000000000007,-0.4750000000000014,3.5,32.64,31.65,31.43,29.666666666666668,30.613333333333333,32.08416666666667,-13.605662598917503
2004/10/08,33.0,33.5,32.8,33.3,10189,1751,128,535,30.21,61.27524856508198,58.58959753224109,32.16,31.51,30.860000000000003,3.1999999999999957,-0.40000000000000213,3.6999999999999957,32.92,31.929999999999996,31.540000000000003,29.721666666666668,30.6075,32.07833333333333,-15.632975317659987
2004/10/11,33.3,33.5,32.8,33.3,7138,3274,-1806,-156,30.25,61.27524856508198,61.204573537901986,32.281666666666666,31.616666666666664,30.951666666666664,2.899999999999995,0.0,3.6999999999999957,32.94,32.25,31.655,29.778333333333332,30.59916666666667,32.07625,-14.26426426426424
2004/10/12,33.0,33.0,32.0,32.0,15341,-2842,88,-882,30.22,31.242676912850687,44.136480083233465,32.348333333333336,31.663333333333334,30.97833333333333,0.15000000000000213,0.125,2.2749999999999986,32.879999999999995,32.38,31.675,29.813333333333333,30.5775,32.06791666666667,-6.952209472656249
2004/10/13,32.0,32.2,31.8,31.8,6107,-2226,755,-193,30.19,27.472955902909735,35.66664450553189,32.351666666666674,31.666666666666668,30.981666666666666,-0.5500000000000007,0.25,1.9499999999999993,32.7,32.480000000000004,31.665,29.84333333333333,30.558333333333334,32.05375,-14.88101242039476
2004/10/14,31.7,31.7,31.0,31.0,7201,-2342,38,-1596,30.16,14.188147576785857,21.92713716412358,32.33333333333333,31.638333333333332,30.943333333333335,-1.9499999999999993,0.8250000000000028,0.9249999999999972,32.28,32.46,31.629999999999995,29.86,30.533333333333335,32.035833333333336,1.9324271592091737
2004/10/15,30.8,30.9,30.4,30.6,14620,-11956,-98,-736,30.02,8.532762694471034,15.033915223591775,32.28666666666667,31.611666666666668,30.936666666666667,-2.4499999999999957,0.8500000000000014,0.5,31.74,32.33,31.609999999999996,29.881666666666668,30.505,32.015,2.3397785039941787
2004/10/18,30.6,30.9,30.5,30.8,6202,-2143,65,-110,29.99,5.870354427660671,9.539325944948557,32.265,31.619999999999997,30.975,-2.049999999999997,0.8500000000000014,0.6999999999999993,31.240000000000002,32.089999999999996,31.635,29.935,30.475833333333334,31.99416666666667,10.963352799797603
2004/10/19,31.0,31.0,30.7,30.8,3648,-160,307,106.73,29.99,5.870354427660671,6.862335615668129,32.269999999999996,31.634999999999998,31.0,-2.049999999999997,1.1000000000000014,0.6999999999999993,31.0,31.939999999999998,31.639999999999997,29.993333333333332,30.4475,31.973333333333333,11.748028756957325
2004/10/20,30.8,31.2,30.6,30.8,7922,-2178,269,-19,29.96,5.870354427660671,5.8703544276606605,32.23833333333333,31.618333333333332,30.998333333333328,-2.049999999999997,1.1000000000000014,0.6999999999999993,30.8,31.75,31.604999999999997,30.06,30.425,31.955,15.936340445269014
2004/10/21,30.5,31.4,30.4,31.1,8767,-443,14,35,29.96,10.901814404132907,7.787010288666354,32.25333333333334,31.608333333333338,30.96333333333333,-1.4499999999999957,1.0999999999999979,0.9000000000000021,30.82,31.55,31.6,30.141666666666666,30.419999999999998,31.94,14.354845380010524
2004/10/22,31.2,31.4,30.9,31.3,5169,2118,-84,3,29.98,14.547825307481277,10.776166894430574,32.263333333333335,31.633333333333333,31.00333333333333,-0.7999999999999972,1.1000000000000014,1.0500000000000007,30.96,31.35,31.640000000000004,30.215,30.4125,31.932916666666667,-2.1215894823872805
2004/10/26,31.0,31.1,30.5,30.9,5934,333,8,-375,29.99,7.50989797107865,10.51385715951012,32.3,31.665,31.029999999999994,-1.2000000000000028,1.1000000000000014,0.6499999999999986,30.98,31.110000000000003,31.68,30.275,30.39,31.924166666666668,-0.23093599773776097
2004/10/27,30.8,31.3,30.8,31.2,7039,2075,-100,103,30.01,12.76180637935288,11.698322514406795,32.318333333333335,31.698333333333334,31.07833333333333,-0.34999999999999787,1.1250000000000036,0.9249999999999972,31.060000000000002,31.03,31.704999999999995,30.348333333333336,30.383333333333333,31.914583333333333,-2.3439426158776993
2004/10/28,31.5,31.7,30.8,30.8,12877,-946,32,207,30.0,5.921010245031677,8.388097847128163,32.355000000000004,31.714999999999996,31.075,-1.149999999999995,1.1500000000000021,0.5,31.060000000000002,30.93,31.705000000000002,30.395,30.370833333333334,31.904166666666665,10.254970273233248
2004/10/29,31.0,31.7,31.0,31.5,11518,4515,27,12,30.06,18.578978321690624,12.948984890875277,32.38666666666667,31.731666666666666,31.076666666666664,0.25000000000000355,1.1500000000000021,1.1999999999999993,31.140000000000004,30.98,31.72,30.44666666666667,30.355833333333337,31.898333333333333,-4.191861929957171
2004/11/01,31.7,32.0,31.5,31.9,8047,4325.97,221,145,30.11,32.091121839617564,19.668752095249484,32.39,31.734999999999996,31.080000000000002,0.8999999999999986,1.1500000000000021,1.5999999999999979,31.259999999999998,31.109999999999996,31.72,30.516666666666666,30.352500000000003,31.89375,-6.375477835320005
2004/11/02,32.0,33.3,31.5,33.3,12854,5752,116,-92,30.18,64.73584820376176,41.68474592773243,32.42166666666667,31.726666666666667,31.031666666666666,3.049999999999997,1.1750000000000007,2.974999999999998,31.74,31.360000000000003,31.725,30.611666666666665,30.360833333333332,31.895416666666666,-3.2768466664863016
2004/11/03,32.5,33.0,32.3,33.0,16502,-2321,130,-163,30.15,55.41343866217938,50.95959719179706,32.42,31.735000000000003,31.049999999999994,2.450000000000003,1.1500000000000021,2.6999999999999993,32.1,31.580000000000002,31.759999999999998,30.69666666666667,30.370833333333334,31.897499999999997,-11.840335169880621
2004/11/04,32.9,32.9,32.5,32.5,6088,801.7,0,-543,30.16,41.395783617196194,49.93777071280806,32.39666666666667,31.721666666666664,31.046666666666663,1.1500000000000021,1.5250000000000021,1.8249999999999993,32.44,31.75,31.75,30.769999999999996,30.376666666666665,31.898333333333333,-16.14775147928994
2004/11/05,32.6,33.3,32.5,33.3,19374,9755,-195,483,30.28,62.07338723593946,54.22502793024596,32.410000000000004,31.725,31.04,2.7499999999999964,1.4750000000000014,2.674999999999997,32.8,31.97,31.76,30.85666666666667,30.395,31.90083333333333,-2.129415451487512
2004/11/08,33.4,34.2,33.2,34.1,29972,14787,1224,2823,30.46,64.49598200768392,59.56711851781432,32.45666666666666,31.756666666666668,31.056666666666665,3.4000000000000057,1.5500000000000043,3.3999999999999986,33.24,32.25,31.8,30.956666666666667,30.436666666666667,31.907500000000002,-14.50946414289522
2004/11/09,34.1,34.1,33.5,33.9,12940,5168,995,-188,30.52,59.25738952322214,62.07916997670893,32.483333333333334,31.788333333333334,31.093333333333334,3.0,1.8000000000000007,2.9499999999999993,33.36,32.55,31.830000000000002,31.05666666666667,30.475833333333334,31.912916666666668,-12.154436525961323
2004/11/10,33.8,33.9,33.3,33.5,21544,189,662,-270,30.52,49.427396915008295,54.74217077683713,32.525,31.85,31.175,2.1000000000000014,1.8499999999999979,1.9499999999999993,33.46,32.78,31.905,31.158333333333335,30.5025,31.918333333333337,-8.63288037424817
2004/11/11,33.5,33.5,33.1,33.4,12865,5878,0,-170,30.59,46.754869750367355,50.12076781467086,32.595,31.919999999999998,31.244999999999997,1.6499999999999986,1.8499999999999979,1.8499999999999979,33.64,33.04,31.985000000000003,31.258333333333333,30.533333333333335,31.922916666666666,-17.872167341962772
2004/11/12,33.4,33.7,33.3,33.5,10379,999,-160,134,30.6,48.90226443998822,48.458998300327494,32.693333333333335,32.03333333333334,31.373333333333335,1.8500000000000014,1.8499999999999979,1.9000000000000021,33.67999999999999,33.239999999999995,32.11,31.366666666666667,30.558333333333334,31.928333333333335,1.7196480285141362
2004/11/15,33.5,33.6,33.3,33.3,12869,5570,120,-922,30.67,42.8382735911195,45.24647924164732,32.82166666666667,32.17166666666667,31.521666666666665,1.0499999999999972,1.8499999999999979,1.6999999999999993,33.519999999999996,33.38,32.245,31.469999999999995,30.5825,31.93791666666667,-16.59409409409409
2004/11/16,33.3,33.4,33.0,33.1,9251,3857,-50,-335,30.72,38.0177477847318,41.6363583259342,32.943333333333335,32.29333333333334,31.643333333333334,0.5500000000000043,1.8499999999999979,1.4000000000000021,33.36,33.36,32.36,31.55166666666667,30.607499999999998,31.94666666666667,-5.0139876415878035
2004/11/17,33.1,33.8,32.7,33.7,22798,10522,339,-176,30.85,51.20760231722806,45.62943213016613,33.111666666666665,32.42166666666667,31.731666666666666,1.750000000000007,2.0,1.8500000000000014,33.4,33.43,32.505,31.630000000000003,30.63,31.955,-7.486858209546626
2004/11/18,33.8,34.0,33.6,34.0,14002,8297.59,0,-1004,30.95,58.09904214833835,51.16275699381494,33.251666666666665,32.571666666666665,31.89166666666667,2.25,1.9249999999999972,2.075000000000003,33.52,33.58,32.665000000000006,31.708333333333332,30.643333333333334,31.96125,0.5549848615916773
2004/11/19,33.3,33.5,32.9,33.0,23780,-11171,1175,1075,30.81,29.34796152660769,40.94448243538531,33.339999999999996,32.67999999999999,32.019999999999996,0.29999999999999716,2.075000000000003,0.9249999999999972,33.42,33.55,32.760000000000005,31.765,30.641666666666666,31.965833333333332,-12.774449035812642
2004/11/22,32.6,32.8,32.0,32.0,13613,-2370,-537,-2291,30.78,0.0,22.29155291979649,33.40833333333333,32.733333333333334,32.05833333333334,-1.2999999999999972,1.8250000000000028,0.02499999999999858,33.160000000000004,33.34,32.795,31.791666666666668,30.641666666666666,31.965833333333332,1.0560302734375
2004/11/23,32.0,32.2,31.7,32.2,7846,-2902.85,-10,-106,30.75,9.361461562668149,11.78850715298945,33.46333333333333,32.79333333333334,32.123333333333335,-0.7499999999999929,1.6750000000000007,0.37500000000000355,32.980000000000004,33.17,32.86,31.826666666666664,30.640833333333333,31.967499999999998,-0.5264192160796546
2004/11/24,32.1,32.4,32.0,32.4,6834,-452,0,-241,30.74,13.577969453333107,7.75883968761893,33.516666666666666,32.85166666666667,32.18666666666667,-0.3500000000000014,1.6750000000000007,0.5749999999999993,32.72,33.059999999999995,32.92,31.853333333333335,30.648333333333333,31.967916666666667,13.737509049687551
2004/11/25,32.5,32.5,31.9,32.2,6219,-518,45,-189,30.74,9.378526971582081,10.628997234459641,33.556666666666665,32.90666666666667,32.25666666666667,-0.7499999999999929,1.6750000000000007,0.37500000000000355,32.36,32.940000000000005,32.989999999999995,31.87,30.66583333333333,31.967916666666667,-0.060580706762877856
2004/11/26,32.2,32.5,30.6,31.3,11929,358,-121,-490,30.74,8.085575966474568,9.163652762004512,33.62,32.91,32.2,-1.999999999999993,1.6750000000000007,0.0,32.02,32.72,32.980000000000004,31.866666666666667,30.675,31.966666666666672,13.0239157284447
2004/11/29,31.4,31.6,31.1,31.4,12890,-4582,18,-418,30.68,9.739919519432938,8.765927567489662,33.598333333333336,32.888333333333335,32.17833333333333,-1.8500000000000014,1.6750000000000007,0.0,31.900000000000006,32.53,32.955,31.881666666666668,30.671666666666667,31.9625,17.78871607367439
